	0	1	2	3	4	5	6	7
11979	19.0	6.0	-1.0	-2.0	2.0	0.0	-2.0	33.0
11980	-13.0	-6.0	1.0	1.0	-1.0	0.0	-7.0	18.0
11981	35.0	-8.0	-5.0	-1.0	-2.0	-4.0	-3.0	-4.0
11982	19.0	12.0	3.0	-2.0	-4.0	-1.0	0.0	29.0
11983	6.0	2.0	1.0	-1.0	0.0	-1.0	-2.0	-51.0
11984	-38.0	-7.0	-3.0	-2.0	4.0	-2.0	-6.0	24.0
11985	-5.0	2.0	2.0	-1.0	-4.0	4.0	14.0	18.0
11986	3.0	-6.0	-3.0	-4.0	14.0	-1.0	-4.0	0.0
11987	8.0	7.0	3.0	-2.0	-25.0	-4.0	-5.0	-13.0
11988	-12.0	-1.0	-5.0	-2.0	-12.0	-4.0	0.0	-30.0
11989	11.0	4.0	-3.0	-1.0	16.0	1.0	1.0	-12.0
11990	14.0	-1.0	3.0	-3.0	-5.0	-1.0	-4.0	30.0
11991	-10.0	-4.0	-6.0	-2.0	3.0	-1.0	-2.0	10.0
11992	13.0	1.0	1.0	2.0	-2.0	1.0	4.0	5.0
11993	-13.0	-6.0	-2.0	-1.0	-8.0	-3.0	-8.0	-2.0
11994	0.0	-6.0	-6.0	-2.0	0.0	-3.0	-4.0	-1.0
11995	-3.0	1.0	-1.0	-1.0	2.0	0.0	-1.0	3.0
11996	16.0	-4.0	-2.0	-1.0	-5.0	-2.0	-4.0	-7.0
11997	3.0	8.0	3.0	2.0	1.0	-1.0	1.0	-20.0
11998	-4.0	-3.0	-2.0	-3.0	-3.0	-2.0	-2.0	-16.0
11999	1.0	3.0	0.0	-1.0	1.0	1.0	3.0	8.0
12000	-3.0	-3.0	0.0	2.0	4.0	0.0	-1.0	-4.0
12001	23.0	0.0	1.0	-1.0	-3.0	-1.0	1.0	2.0
12002	-18.0	8.0	-1.0	2.0	-2.0	-2.0	-5.0	-66.0
12003	-18.0	-2.0	1.0	3.0	7.0	1.0	-32.0	108.0
12004	21.0	-15.0	-7.0	-5.0	2.0	-7.0	-8.0	-11.0
12005	12.0	5.0	0.0	-1.0	-9.0	-3.0	-3.0	-35.0
12006	-1.0	-3.0	0.0	2.0	-8.0	1.0	1.0	-9.0
12007	16.0	11.0	1.0	-5.0	9.0	2.0	12.0	-46.0
12008	-14.0	3.0	5.0	2.0	2.0	1.0	0.0	-8.0
12009	-33.0	-14.0	-6.0	-3.0	-6.0	-2.0	-10.0	-15.0
12010	23.0	2.0	4.0	2.0	2.0	2.0	4.0	18.0
12011	-26.0	3.0	-1.0	1.0	1.0	-1.0	3.0	-8.0
12012	33.0	13.0	-1.0	0.0	-1.0	1.0	2.0	19.0
12013	-42.0	-15.0	-3.0	-1.0	2.0	-1.0	5.0	-7.0
12014	-2.0	-4.0	-1.0	-1.0	1.0	-2.0	-1.0	22.0
12015	7.0	-3.0	-2.0	-4.0	-3.0	-2.0	4.0	-14.0
12016	2.0	2.0	6.0	1.0	-1.0	-2.0	-2.0	-15.0
12017	18.0	10.0	0.0	1.0	-1.0	0.0	1.0	9.0
12018	-18.0	-2.0	0.0	-1.0	0.0	0.0	0.0	9.0
12019	-18.0	-14.0	-3.0	-1.0	-11.0	-2.0	-1.0	-6.0
12020	-9.0	8.0	2.0	3.0	10.0	1.0	3.0	-3.0
12021	20.0	-2.0	-4.0	-9.0	-20.0	-2.0	-4.0	0.0
12022	-25.0	-13.0	-3.0	7.0	19.0	0.0	11.0	27.0
12023	-19.0	-2.0	-2.0	-7.0	-3.0	-4.0	9.0	-92.0
12024	59.0	9.0	-1.0	-1.0	-2.0	-2.0	-1.0	59.0
12025	-25.0	-11.0	-1.0	1.0	14.0	0.0	0.0	-25.0
12026	2.0	4.0	-2.0	-7.0	-23.0	-2.0	4.0	-12.0
12027	28.0	-7.0	-3.0	2.0	4.0	2.0	-5.0	18.0
12028	-8.0	5.0	-4.0	-5.0	-4.0	-2.0	-3.0	-34.0
12029	-20.0	-1.0	-1.0	-3.0	1.0	-3.0	-1.0	-45.0
12030	-14.0	0.0	-3.0	-3.0	-2.0	1.0	-4.0	-13.0
12031	-20.0	-9.0	-1.0	2.0	4.0	0.0	1.0	3.0
12032	-15.0	-3.0	-2.0	-1.0	-4.0	0.0	3.0	-4.0
12033	-10.0	5.0	2.0	3.0	1.0	-2.0	-4.0	27.0
12034	-9.0	-6.0	0.0	-1.0	-2.0	-2.0	-5.0	9.0
12035	16.0	-1.0	-4.0	-2.0	-2.0	-2.0	-2.0	3.0
12036	-25.0	-10.0	0.0	0.0	-8.0	0.0	0.0	1.0
12037	54.0	21.0	-1.0	1.0	12.0	-1.0	2.0	12.0
12038	-35.0	-8.0	0.0	0.0	5.0	0.0	-2.0	13.0
12039	-25.0	-7.0	0.0	-1.0	-3.0	-1.0	-3.0	3.0
12040	16.0	3.0	-3.0	-2.0	3.0	-2.0	1.0	-12.0
12041	-53.0	-10.0	-2.0	1.0	-7.0	1.0	-1.0	9.0
12042	40.0	8.0	-1.0	-1.0	0.0	-2.0	-5.0	6.0
12043	9.0	3.0	2.0	1.0	2.0	1.0	-1.0	8.0
12044	-20.0	-11.0	-2.0	-1.0	-6.0	0.0	0.0	-20.0
12045	49.0	5.0	4.0	1.0	2.0	3.0	5.0	25.0
12046	-11.0	-1.0	3.0	0.0	-1.0	-1.0	-13.0	59.0
12047	-26.0	-8.0	-9.0	-5.0	-6.0	-5.0	-6.0	-50.0
12048	21.0	3.0	2.0	-1.0	5.0	1.0	-2.0	14.0
12049	-3.0	4.0	-3.0	2.0	1.0	-1.0	-1.0	21.0
12050	-7.0	-9.0	-1.0	-2.0	-4.0	-2.0	3.0	-12.0
12051	-1.0	11.0	6.0	-4.0	2.0	1.0	3.0	-12.0
12052	-19.0	-4.0	-2.0	-3.0	-4.0	-2.0	-4.0	-11.0
12053	-7.0	-5.0	-2.0	1.0	-1.0	-1.0	-4.0	-25.0
12054	5.0	-9.0	-1.0	-2.0	-1.0	-1.0	-7.0	-30.0
12055	19.0	6.0	-2.0	0.0	-4.0	-1.0	7.0	81.0
12056	-4.0	-2.0	-3.0	-1.0	7.0	-2.0	1.0	-6.0
12057	17.0	-2.0	-1.0	-1.0	-6.0	-4.0	-29.0	50.0
12058	3.0	5.0	0.0	-4.0	-6.0	-1.0	6.0	6.0
12059	13.0	2.0	-1.0	5.0	3.0	1.0	-1.0	1.0
12060	-7.0	-5.0	2.0	-1.0	10.0	-2.0	-4.0	-14.0
12061	-5.0	2.0	3.0	0.0	1.0	-3.0	5.0	-34.0
12062	-7.0	0.0	-5.0	-3.0	-2.0	-1.0	-9.0	-8.0
12063	-9.0	-4.0	2.0	-2.0	1.0	1.0	0.0	9.0
12064	6.0	7.0	-1.0	-3.0	-9.0	-2.0	-3.0	-9.0
12065	-6.0	-4.0	0.0	-1.0	-4.0	-2.0	-13.0	65.0
12066	19.0	15.0	-2.0	0.0	1.0	0.0	9.0	31.0
12067	-23.0	-21.0	-5.0	-3.0	-6.0	-3.0	0.0	-26.0
12068	4.0	2.0	-1.0	2.0	0.0	1.0	2.0	6.0
12069	-6.0	4.0	7.0	0.0	-2.0	0.0	3.0	-26.0
12070	28.0	1.0	-3.0	-2.0	-3.0	-2.0	1.0	-10.0
12071	-22.0	7.0	0.0	2.0	6.0	-2.0	-4.0	8.0
12072	-5.0	-8.0	-1.0	-1.0	-3.0	-1.0	1.0	0.0
12073	24.0	0.0	-5.0	-4.0	-1.0	-3.0	3.0	-12.0
12074	-7.0	-6.0	1.0	-2.0	10.0	2.0	-2.0	-9.0
12075	-21.0	-3.0	-1.0	-1.0	-8.0	-1.0	2.0	-20.0
12076	8.0	-3.0	-2.0	-1.0	-11.0	-3.0	-4.0	-4.0
12077	-30.0	-1.0	-1.0	-2.0	-14.0	2.0	4.0	8.0
12078	2.0	-2.0	-2.0	-1.0	4.0	-5.0	-6.0	-14.0
12079	-7.0	0.0	-2.0	1.0	1.0	1.0	6.0	64.0
12080	-4.0	1.0	-1.0	2.0	17.0	-1.0	-1.0	10.0
12081	-8.0	-10.0	-6.0	-4.0	2.0	-2.0	1.0	-79.0
12082	29.0	10.0	6.0	6.0	3.0	0.0	-1.0	30.0
12083	25.0	5.0	3.0	1.0	-4.0	-1.0	-4.0	-14.0
12084	-7.0	-2.0	-2.0	-2.0	-8.0	-1.0	1.0	-4.0
12085	-2.0	-12.0	-4.0	-6.0	-1.0	-5.0	-8.0	-55.0
12086	-7.0	-1.0	-5.0	-4.0	-1.0	-2.0	-10.0	28.0
12087	25.0	12.0	4.0	0.0	4.0	-1.0	0.0	-73.0
12088	-60.0	-15.0	-1.0	-2.0	-2.0	-1.0	0.0	4.0
12089	11.0	-9.0	-4.0	-4.0	2.0	1.0	7.0	0.0
12090	-1.0	3.0	-1.0	-3.0	-7.0	-2.0	1.0	-27.0
12091	31.0	7.0	-1.0	-3.0	-6.0	-1.0	-1.0	3.0
12092	-28.0	-6.0	0.0	0.0	4.0	-1.0	0.0	-6.0
12093	13.0	5.0	0.0	2.0	-1.0	0.0	3.0	23.0
12094	11.0	7.0	2.0	0.0	-2.0	1.0	1.0	0.0
12095	-13.0	-5.0	-3.0	-3.0	-6.0	0.0	-7.0	-14.0
12096	-5.0	-3.0	-1.0	-2.0	-4.0	2.0	1.0	-9.0
12097	25.0	4.0	0.0	3.0	19.0	-2.0	1.0	33.0
12098	-3.0	3.0	0.0	0.0	-2.0	-1.0	2.0	6.0
12099	-10.0	-14.0	-3.0	-4.0	-3.0	-4.0	-2.0	-10.0
12100	17.0	4.0	-1.0	0.0	-1.0	0.0	-2.0	-5.0
12101	-30.0	-4.0	-2.0	-1.0	-11.0	-5.0	-5.0	-6.0
12102	26.0	1.0	1.0	-1.0	8.0	-1.0	-2.0	-8.0
12103	-36.0	-7.0	-2.0	-3.0	2.0	-2.0	-1.0	52.0
12104	36.0	7.0	-2.0	-1.0	-4.0	-2.0	-4.0	0.0
12105	-29.0	-4.0	-3.0	-2.0	-3.0	-2.0	-1.0	-8.0
12106	11.0	4.0	-4.0	-1.0	-4.0	0.0	4.0	-4.0
12107	-45.0	-21.0	-2.0	-2.0	-2.0	-4.0	-5.0	-83.0
12108	-1.0	-5.0	-3.0	-3.0	0.0	0.0	5.0	45.0
12109	26.0	8.0	1.0	0.0	0.0	-1.0	1.0	-3.0
12110	-56.0	-15.0	-3.0	-5.0	-1.0	-3.0	-1.0	-41.0
12111	38.0	11.0	1.0	-2.0	2.0	0.0	5.0	-15.0
12112	-36.0	-2.0	-1.0	-3.0	-4.0	-3.0	-2.0	-18.0
12113	20.0	4.0	2.0	0.0	-2.0	0.0	-1.0	-7.0
12114	-7.0	-9.0	1.0	1.0	-2.0	-1.0	2.0	14.0
12115	18.0	3.0	-3.0	-1.0	-2.0	-4.0	-11.0	6.0
12116	28.0	-6.0	-3.0	-3.0	-1.0	1.0	-5.0	28.0
12117	-7.0	-2.0	1.0	0.0	-4.0	1.0	-5.0	33.0
12118	-11.0	0.0	0.0	-3.0	-9.0	-3.0	-6.0	-24.0
12119	-8.0	-1.0	-1.0	6.0	20.0	3.0	-2.0	22.0
12120	20.0	9.0	4.0	2.0	2.0	-3.0	1.0	-11.0
12121	22.0	7.0	0.0	1.0	1.0	1.0	4.0	-18.0
12122	4.0	-9.0	-7.0	-8.0	-9.0	0.0	-11.0	7.0
12123	8.0	2.0	2.0	1.0	-7.0	-4.0	1.0	6.0
12124	2.0	-1.0	-2.0	-1.0	-3.0	0.0	3.0	-1.0
12125	8.0	0.0	-2.0	-3.0	-3.0	-1.0	1.0	11.0
12126	-33.0	-6.0	-2.0	1.0	2.0	0.0	3.0	-12.0
12127	23.0	2.0	-2.0	-3.0	-4.0	1.0	-4.0	-20.0
12128	-9.0	1.0	-4.0	-3.0	-1.0	0.0	11.0	-56.0
12129	8.0	-2.0	1.0	-2.0	0.0	-5.0	-5.0	1.0
12130	1.0	-2.0	0.0	0.0	-1.0	1.0	2.0	-6.0
12131	-10.0	-2.0	-1.0	-3.0	-6.0	0.0	9.0	68.0
12132	-3.0	-2.0	2.0	4.0	5.0	1.0	1.0	-4.0
12133	-5.0	5.0	2.0	-1.0	-1.0	-1.0	0.0	-6.0
12134	-3.0	-7.0	-3.0	3.0	2.0	-3.0	-1.0	-10.0
12135	8.0	2.0	0.0	-2.0	-12.0	0.0	-1.0	-24.0
12136	17.0	8.0	-2.0	0.0	3.0	-3.0	-4.0	8.0
12137	-25.0	-12.0	-6.0	-8.0	-5.0	-6.0	-7.0	5.0
12138	0.0	4.0	2.0	1.0	0.0	0.0	1.0	-7.0
12139	19.0	8.0	0.0	-2.0	-2.0	0.0	0.0	10.0
12140	-41.0	-9.0	-1.0	-1.0	-6.0	-2.0	-5.0	-4.0
12141	2.0	-1.0	-3.0	0.0	9.0	-2.0	-6.0	-54.0
12142	-25.0	-3.0	1.0	0.0	7.0	-1.0	1.0	-5.0
12143	-6.0	0.0	0.0	0.0	1.0	-3.0	-11.0	8.0
12144	9.0	-11.0	-5.0	-5.0	-7.0	-4.0	-8.0	8.0
12145	-13.0	4.0	2.0	0.0	-4.0	0.0	-7.0	5.0
12146	26.0	4.0	0.0	0.0	-6.0	1.0	6.0	1.0
12147	-19.0	-7.0	-2.0	3.0	5.0	1.0	-13.0	58.0
12148	18.0	-1.0	-2.0	-3.0	-8.0	-3.0	-3.0	-9.0
12149	-18.0	5.0	5.0	3.0	3.0	3.0	2.0	1.0
12150	-32.0	-7.0	-1.0	-1.0	-4.0	-2.0	-3.0	-16.0
12151	-1.0	-2.0	-2.0	-3.0	-4.0	-1.0	2.0	-54.0
12152	-11.0	-5.0	-1.0	0.0	3.0	0.0	-4.0	-28.0
12153	35.0	2.0	-3.0	-2.0	0.0	1.0	3.0	35.0
12154	-12.0	2.0	-1.0	-2.0	4.0	1.0	6.0	41.0
12155	-3.0	1.0	-2.0	-3.0	-8.0	0.0	6.0	-29.0
12156	-45.0	-9.0	1.0	2.0	2.0	-2.0	-6.0	-1.0
12157	66.0	12.0	1.0	-1.0	-4.0	-2.0	-1.0	-15.0
12158	-1.0	-7.0	-3.0	0.0	16.0	0.0	-2.0	-12.0
12159	-2.0	-2.0	1.0	-4.0	-24.0	-2.0	1.0	0.0
12160	3.0	4.0	-1.0	-5.0	4.0	-2.0	0.0	-35.0
12161	-43.0	-9.0	-1.0	1.0	4.0	-1.0	1.0	11.0
12162	12.0	3.0	-3.0	1.0	-1.0	0.0	5.0	-12.0
12163	-8.0	-7.0	-5.0	-2.0	7.0	0.0	0.0	12.0
12164	-25.0	0.0	0.0	-2.0	-7.0	-1.0	-4.0	-3.0
12165	7.0	1.0	-2.0	-3.0	-7.0	-3.0	-2.0	-31.0
12166	-52.0	-9.0	-2.0	-1.0	-2.0	-2.0	-6.0	-7.0
12167	32.0	5.0	-1.0	-1.0	8.0	1.0	5.0	-11.0
12168	13.0	7.0	0.0	0.0	-3.0	0.0	-13.0	67.0
12169	-2.0	2.0	-1.0	-1.0	5.0	-2.0	0.0	5.0
12170	15.0	-10.0	-1.0	-1.0	-10.0	0.0	-2.0	10.0
12171	25.0	8.0	-1.0	2.0	8.0	-1.0	-1.0	10.0
12172	6.0	-6.0	-3.0	-2.0	-1.0	-2.0	4.0	1.0
12173	8.0	4.0	-1.0	-2.0	-4.0	1.0	5.0	13.0
12174	-1.0	2.0	2.0	-1.0	-5.0	-1.0	-2.0	6.0
12175	2.0	3.0	-2.0	-3.0	0.0	-1.0	2.0	-12.0
12176	12.0	3.0	0.0	0.0	11.0	-1.0	3.0	-12.0
12177	-30.0	-11.0	-3.0	2.0	-4.0	-1.0	0.0	4.0
12178	20.0	7.0	2.0	0.0	-8.0	-2.0	-2.0	-12.0
12179	-39.0	-9.0	1.0	-2.0	-5.0	2.0	-1.0	10.0
12180	10.0	6.0	2.0	-2.0	11.0	0.0	3.0	11.0
12181	-18.0	-13.0	-7.0	-5.0	-2.0	1.0	3.0	3.0
12182	-13.0	-12.0	-3.0	1.0	5.0	0.0	-2.0	6.0
12183	18.0	12.0	2.0	1.0	-2.0	-2.0	3.0	-16.0
12184	-17.0	-10.0	-3.0	-3.0	-13.0	-2.0	3.0	38.0
12185	43.0	12.0	1.0	0.0	-2.0	0.0	1.0	-14.0
12186	-45.0	-16.0	0.0	-1.0	1.0	-2.0	0.0	15.0
12187	25.0	1.0	0.0	0.0	2.0	-2.0	0.0	-15.0
12188	-25.0	-1.0	0.0	1.0	-4.0	-1.0	-12.0	23.0
12189	-22.0	-4.0	-2.0	-3.0	-1.0	-1.0	-3.0	-21.0
12190	35.0	11.0	2.0	-3.0	1.0	0.0	6.0	6.0
12191	-19.0	-9.0	-2.0	2.0	4.0	2.0	-3.0	17.0
12192	35.0	4.0	4.0	3.0	-1.0	-2.0	1.0	6.0
12193	-47.0	-13.0	-2.0	-3.0	-2.0	1.0	11.0	-40.0
12194	-4.0	-2.0	-1.0	-5.0	-9.0	-1.0	-7.0	3.0
12195	12.0	-9.0	-7.0	-1.0	12.0	0.0	2.0	-15.0
12196	10.0	6.0	1.0	0.0	-1.0	1.0	4.0	-16.0
12197	9.0	-11.0	-6.0	-3.0	5.0	2.0	18.0	36.0
12198	-5.0	7.0	0.0	-2.0	-12.0	-1.0	1.0	-6.0
12199	-33.0	-3.0	1.0	-3.0	2.0	-3.0	-6.0	-13.0
12200	7.0	-1.0	-1.0	1.0	3.0	0.0	3.0	-18.0
12201	-15.0	-3.0	4.0	3.0	0.0	-1.0	-8.0	26.0
12202	50.0	10.0	-1.0	-3.0	2.0	2.0	9.0	9.0
12203	-32.0	-3.0	-2.0	-1.0	1.0	-1.0	0.0	16.0
12204	-16.0	-5.0	-2.0	-3.0	-5.0	-1.0	0.0	-14.0
12205	5.0	1.0	1.0	0.0	-1.0	-3.0	4.0	27.0
12206	5.0	-2.0	-5.0	-2.0	1.0	-1.0	-6.0	11.0
12207	54.0	-1.0	-6.0	-3.0	-3.0	-2.0	-1.0	-6.0
12208	-30.0	-1.0	0.0	-1.0	-5.0	-1.0	1.0	-11.0
12209	-2.0	-15.0	-4.0	-2.0	-3.0	-3.0	-8.0	-10.0
12210	21.0	4.0	2.0	3.0	5.0	-1.0	-4.0	44.0
12211	-43.0	0.0	0.0	-3.0	-9.0	-3.0	-2.0	1.0
12212	40.0	-5.0	-5.0	-3.0	5.0	1.0	-1.0	8.0
12213	-27.0	0.0	-3.0	-3.0	-6.0	-5.0	-9.0	-12.0
12214	6.0	5.0	2.0	-2.0	-7.0	-2.0	-1.0	-21.0
12215	-2.0	-3.0	-2.0	0.0	1.0	0.0	2.0	58.0
12216	40.0	4.0	-1.0	0.0	24.0	-4.0	-3.0	-1.0
12217	3.0	-1.0	2.0	-2.0	-8.0	0.0	-1.0	-37.0
12218	18.0	3.0	0.0	1.0	2.0	0.0	-7.0	20.0
12219	-12.0	6.0	5.0	-3.0	-8.0	1.0	6.0	-24.0
12220	-16.0	1.0	-1.0	-1.0	-9.0	-1.0	2.0	-16.0
12221	-43.0	-24.0	-5.0	-2.0	7.0	-5.0	-6.0	-7.0
12222	4.0	5.0	-3.0	-4.0	0.0	-2.0	-1.0	-20.0
12223	22.0	3.0	2.0	2.0	10.0	0.0	-2.0	-2.0
12224	-18.0	-8.0	-3.0	0.0	-16.0	-2.0	-5.0	1.0
12225	40.0	22.0	7.0	1.0	-1.0	1.0	-3.0	0.0
12226	-35.0	-8.0	-5.0	-1.0	-4.0	1.0	10.0	-16.0
12227	-2.0	-4.0	-3.0	-1.0	0.0	-3.0	-5.0	-5.0
12228	-1.0	-7.0	-3.0	-1.0	0.0	1.0	11.0	-34.0
12229	13.0	4.0	2.0	0.0	-7.0	2.0	5.0	27.0
12230	0.0	2.0	-1.0	-1.0	3.0	-1.0	-1.0	-26.0
12231	17.0	1.0	-1.0	-1.0	-2.0	-3.0	3.0	-1.0
12232	-12.0	-3.0	-2.0	-3.0	-5.0	1.0	-2.0	-10.0
12233	-11.0	4.0	-1.0	-1.0	-7.0	3.0	0.0	50.0
12234	36.0	5.0	2.0	2.0	5.0	0.0	-1.0	7.0
12235	-3.0	-6.0	1.0	1.0	3.0	-3.0	-3.0	-19.0
12236	-62.0	-5.0	-3.0	0.0	-4.0	-2.0	-7.0	-13.0
12237	17.0	3.0	-5.0	-2.0	0.0	-1.0	-4.0	-43.0
12238	-13.0	-3.0	1.0	1.0	0.0	1.0	2.0	-21.0
12239	13.0	5.0	-1.0	0.0	10.0	-1.0	-13.0	45.0
12240	20.0	4.0	4.0	2.0	-15.0	-3.0	0.0	14.0
12241	-14.0	0.0	-1.0	-2.0	0.0	-1.0	-3.0	-11.0
12242	-9.0	-3.0	-3.0	-2.0	-14.0	-2.0	2.0	-30.0
12243	-17.0	-10.0	-3.0	-3.0	16.0	-2.0	-4.0	-14.0
12244	38.0	6.0	-3.0	-3.0	2.0	-2.0	-4.0	11.0
12245	-20.0	-1.0	-2.0	0.0	4.0	-2.0	-9.0	-8.0
12246	8.0	-7.0	-3.0	1.0	4.0	-2.0	-6.0	8.0
12247	22.0	11.0	3.0	-1.0	-12.0	1.0	2.0	-16.0
12248	-22.0	-9.0	1.0	-2.0	0.0	-1.0	-2.0	14.0
12249	40.0	3.0	2.0	0.0	-3.0	0.0	2.0	7.0
12250	1.0	2.0	-3.0	-2.0	0.0	-1.0	2.0	17.0
12251	-2.0	1.0	3.0	2.0	-5.0	2.0	5.0	3.0
12252	-24.0	-9.0	-5.0	-3.0	5.0	-2.0	-6.0	-14.0
12253	-8.0	2.0	0.0	1.0	-7.0	-2.0	-4.0	-3.0
12254	-18.0	-8.0	-2.0	-3.0	-3.0	-3.0	-3.0	-6.0
12255	13.0	5.0	1.0	1.0	-2.0	0.0	-2.0	6.0
12256	-3.0	3.0	3.0	0.0	-3.0	-2.0	-2.0	-1.0
12257	11.0	0.0	0.0	-1.0	4.0	3.0	0.0	12.0
12258	8.0	-4.0	-5.0	-3.0	6.0	-1.0	-7.0	8.0
12259	-14.0	-8.0	-7.0	-6.0	-28.0	-4.0	12.0	-27.0
12260	-17.0	-13.0	-1.0	-3.0	-5.0	-2.0	-14.0	9.0
12261	20.0	7.0	1.0	3.0	15.0	0.0	15.0	49.0
12262	-38.0	-18.0	-1.0	0.0	1.0	-1.0	2.0	-3.0
12263	9.0	-1.0	-7.0	-3.0	1.0	1.0	3.0	-30.0
12264	-18.0	-1.0	-1.0	-1.0	-5.0	-1.0	4.0	-19.0
12265	44.0	12.0	-1.0	0.0	-5.0	-3.0	-6.0	-11.0
12266	-11.0	11.0	6.0	-1.0	1.0	0.0	-6.0	-15.0
12267	36.0	2.0	1.0	0.0	1.0	-1.0	-4.0	26.0
12268	-19.0	-10.0	-5.0	-1.0	-4.0	-1.0	0.0	-3.0
12269	-32.0	-9.0	-2.0	-2.0	0.0	-3.0	-4.0	-6.0
12270	11.0	8.0	1.0	1.0	-1.0	-1.0	2.0	6.0
12271	-15.0	-3.0	-1.0	1.0	-3.0	-2.0	-9.0	6.0
12272	18.0	11.0	3.0	-1.0	2.0	-2.0	3.0	39.0
12273	-38.0	-12.0	1.0	1.0	-2.0	1.0	5.0	-14.0
12274	25.0	4.0	1.0	2.0	4.0	1.0	4.0	13.0
12275	-63.0	-13.0	-5.0	-1.0	-5.0	-2.0	-8.0	-11.0
12276	22.0	7.0	-1.0	-4.0	-3.0	-2.0	4.0	1.0
12277	-17.0	0.0	-4.0	-5.0	-8.0	-3.0	-6.0	-8.0
12278	5.0	0.0	-1.0	4.0	9.0	0.0	-2.0	-1.0
12279	28.0	-4.0	-1.0	-6.0	5.0	0.0	12.0	-42.0
12280	-22.0	4.0	-4.0	-2.0	-10.0	-1.0	-1.0	-13.0
12281	-12.0	-14.0	-4.0	-2.0	-2.0	-2.0	-4.0	-52.0
12282	6.0	8.0	2.0	1.0	-1.0	1.0	1.0	19.0
12283	5.0	4.0	0.0	2.0	1.0	-5.0	-4.0	-12.0
12284	36.0	6.0	3.0	2.0	-1.0	3.0	1.0	53.0
12285	-41.0	-15.0	-5.0	-4.0	-4.0	-2.0	0.0	41.0
12286	43.0	0.0	-2.0	-3.0	-3.0	-1.0	2.0	-17.0
12287	-11.0	-1.0	1.0	-1.0	-5.0	1.0	0.0	15.0
12288	-11.0	-3.0	-2.0	-2.0	3.0	-2.0	10.0	-53.0
12289	51.0	7.0	0.0	1.0	0.0	-2.0	-5.0	7.0
12290	-21.0	-5.0	-3.0	-2.0	3.0	-4.0	-4.0	-11.0
12291	-2.0	-2.0	1.0	1.0	-4.0	3.0	8.0	49.0
12292	7.0	0.0	0.0	0.0	4.0	0.0	-2.0	-15.0
12293	10.0	12.0	5.0	1.0	3.0	0.0	2.0	-5.0
12294	-18.0	-14.0	-8.0	-4.0	-37.0	-3.0	-2.0	-3.0
12295	0.0	-3.0	-3.0	0.0	3.0	-2.0	-3.0	-19.0
12296	-28.0	-2.0	0.0	3.0	14.0	-3.0	-5.0	-14.0
12297	34.0	7.0	-3.0	-5.0	5.0	1.0	2.0	19.0
12298	-41.0	-3.0	-3.0	-5.0	3.0	-2.0	-4.0	-8.0
12299	1.0	-3.0	3.0	2.0	-2.0	0.0	-2.0	9.0
12300	69.0	16.0	0.0	-2.0	-5.0	-2.0	-7.0	8.0
12301	-100.0	-26.0	-3.0	3.0	0.0	-2.0	-8.0	-8.0
12302	32.0	-6.0	-5.0	-1.0	4.0	2.0	-1.0	82.0
12303	-13.0	3.0	2.0	0.0	0.0	0.0	-2.0	0.0
12304	-13.0	-15.0	-4.0	-2.0	3.0	-2.0	-2.0	-5.0
12305	37.0	7.0	-3.0	-5.0	-10.0	1.0	0.0	20.0
12306	23.0	4.0	3.0	-2.0	0.0	4.0	23.0	-10.0
12307	-51.0	-5.0	-2.0	-1.0	-11.0	-3.0	-8.0	-18.0
12308	21.0	6.0	2.0	2.0	14.0	0.0	3.0	14.0
12309	26.0	8.0	0.0	2.0	3.0	0.0	-15.0	16.0
12310	-30.0	-5.0	0.0	0.0	-11.0	-3.0	-5.0	-23.0
12311	2.0	1.0	-1.0	2.0	1.0	1.0	1.0	5.0
12312	10.0	-7.0	-2.0	-11.0	-20.0	-4.0	-1.0	-36.0
12313	-10.0	0.0	0.0	3.0	9.0	-3.0	4.0	-14.0
12314	5.0	10.0	0.0	-2.0	7.0	0.0	-4.0	-16.0
12315	14.0	-2.0	-3.0	-2.0	-2.0	5.0	13.0	-25.0
12316	3.0	-1.0	0.0	0.0	-5.0	1.0	-2.0	22.0
12317	-17.0	-5.0	-1.0	0.0	-4.0	-2.0	-4.0	-25.0
12318	-12.0	-2.0	-2.0	2.0	12.0	-3.0	-13.0	-27.0
12319	10.0	5.0	1.0	1.0	-3.0	0.0	-1.0	5.0
12320	-15.0	-4.0	-4.0	-1.0	-9.0	-2.0	-14.0	-16.0
12321	-58.0	-17.0	-2.0	0.0	4.0	1.0	5.0	28.0
12322	-2.0	0.0	-2.0	-3.0	-2.0	-2.0	4.0	-12.0
12323	20.0	3.0	-3.0	-3.0	4.0	-3.0	-7.0	-15.0
12324	1.0	0.0	0.0	1.0	3.0	-1.0	3.0	11.0
12325	-21.0	-2.0	-1.0	-3.0	-14.0	-3.0	-4.0	-29.0
12326	22.0	5.0	2.0	0.0	12.0	-1.0	-7.0	6.0
12327	12.0	1.0	-2.0	-4.0	0.0	0.0	-3.0	51.0
12328	-25.0	-9.0	0.0	2.0	-1.0	1.0	3.0	18.0
12329	38.0	9.0	0.0	-1.0	-2.0	0.0	6.0	-14.0
12330	-38.0	-7.0	0.0	-4.0	-6.0	-2.0	0.0	-38.0
12331	5.0	0.0	-2.0	-1.0	-2.0	-4.0	-1.0	-13.0
12332	39.0	20.0	2.0	0.0	6.0	0.0	-16.0	56.0
