	0	1	2	3	4	5	6	7
8913	8.0	-10.0	-5.0	-4.0	7.0	-4.0	2.0	-79.0
8914	-51.0	-18.0	-6.0	2.0	-3.0	2.0	0.0	18.0
8915	11.0	5.0	5.0	1.0	19.0	-4.0	-15.0	-15.0
8916	1.0	-3.0	-2.0	-2.0	-4.0	-1.0	0.0	2.0
8917	5.0	12.0	0.0	-1.0	-10.0	-1.0	0.0	-5.0
8918	-1.0	3.0	2.0	1.0	-6.0	0.0	-1.0	-11.0
8919	-33.0	-18.0	-5.0	-3.0	0.0	-2.0	-1.0	-4.0
8920	30.0	4.0	-1.0	-2.0	3.0	1.0	0.0	-4.0
8921	-11.0	2.0	2.0	0.0	-2.0	-2.0	-3.0	11.0
8922	27.0	10.0	4.0	-2.0	-3.0	-2.0	2.0	-9.0
8923	7.0	2.0	1.0	4.0	-11.0	-1.0	-3.0	19.0
8924	1.0	-8.0	-4.0	-4.0	3.0	-1.0	-3.0	3.0
8925	6.0	15.0	-2.0	0.0	-4.0	-1.0	0.0	36.0
8926	-8.0	-3.0	-2.0	0.0	-8.0	-3.0	-2.0	-9.0
8927	0.0	0.0	-2.0	-2.0	1.0	-3.0	-7.0	-51.0
8928	17.0	-9.0	-3.0	-1.0	-4.0	1.0	1.0	39.0
8929	2.0	0.0	0.0	0.0	0.0	-2.0	-3.0	2.0
8930	-6.0	-10.0	0.0	-3.0	-8.0	0.0	-3.0	-7.0
8931	41.0	16.0	0.0	1.0	5.0	1.0	-1.0	59.0
8932	-63.0	-20.0	-5.0	0.0	-17.0	-4.0	-2.0	-17.0
8933	26.0	4.0	-1.0	1.0	6.0	0.0	-2.0	-7.0
8934	-9.0	-5.0	-3.0	-2.0	0.0	1.0	8.0	16.0
8935	-3.0	-3.0	-1.0	-3.0	-4.0	-1.0	2.0	-25.0
8936	26.0	13.0	2.0	0.0	5.0	-1.0	-2.0	-8.0
8937	-22.0	-8.0	0.0	-2.0	-7.0	-2.0	-2.0	2.0
8938	-8.0	-6.0	-3.0	-3.0	-11.0	-1.0	-1.0	-18.0
8939	-21.0	-4.0	-1.0	-2.0	4.0	1.0	0.0	-8.0
8940	2.0	2.0	-3.0	-1.0	-5.0	-2.0	-5.0	-14.0
8941	-10.0	-7.0	-1.0	0.0	3.0	0.0	1.0	9.0
8942	24.0	7.0	1.0	0.0	-8.0	0.0	-3.0	1.0
8943	-14.0	-4.0	-4.0	0.0	6.0	1.0	1.0	-7.0
8944	7.0	7.0	0.0	-2.0	-5.0	-3.0	-6.0	-10.0
8945	-4.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-11.0
8946	-1.0	2.0	7.0	3.0	0.0	0.0	-1.0	6.0
8947	34.0	12.0	1.0	0.0	-3.0	1.0	7.0	26.0
8948	-12.0	-5.0	-2.0	0.0	-13.0	-4.0	0.0	-10.0
8949	19.0	12.0	2.0	-3.0	15.0	2.0	8.0	-41.0
8950	-35.0	-3.0	-4.0	-5.0	-4.0	-1.0	-1.0	-12.0
8951	-31.0	-13.0	-2.0	3.0	9.0	-3.0	-1.0	-18.0
8952	47.0	6.0	1.0	-4.0	-5.0	1.0	-5.0	23.0
8953	7.0	2.0	2.0	-1.0	-7.0	-3.0	-5.0	0.0
8954	-5.0	1.0	4.0	0.0	0.0	5.0	13.0	46.0
8955	-64.0	-25.0	0.0	1.0	3.0	-3.0	-6.0	-21.0
8956	25.0	8.0	-2.0	-2.0	-7.0	0.0	3.0	-40.0
8957	-47.0	-22.0	-4.0	0.0	8.0	-2.0	-5.0	8.0
8958	16.0	-4.0	-2.0	0.0	4.0	-1.0	-4.0	-9.0
8959	21.0	19.0	4.0	1.0	0.0	1.0	1.0	10.0
8960	-14.0	-3.0	-1.0	0.0	9.0	-2.0	2.0	-10.0
8961	12.0	-5.0	-2.0	-1.0	-11.0	2.0	-5.0	58.0
8962	9.0	0.0	-1.0	-4.0	-2.0	-2.0	2.0	5.0
8963	30.0	4.0	0.0	-2.0	2.0	-1.0	1.0	-9.0
8964	-13.0	4.0	-2.0	-3.0	-8.0	-1.0	-1.0	11.0
8965	-9.0	-8.0	-3.0	1.0	1.0	-3.0	-1.0	-7.0
8966	-68.0	-17.0	-7.0	-3.0	-1.0	-3.0	-5.0	-3.0
8967	25.0	2.0	-3.0	-2.0	-24.0	0.0	-12.0	28.0
8968	4.0	0.0	-2.0	1.0	30.0	0.0	0.0	-1.0
8969	-3.0	2.0	-3.0	-2.0	-12.0	0.0	0.0	-4.0
8970	17.0	-2.0	2.0	3.0	18.0	2.0	-1.0	24.0
8971	-30.0	-6.0	-2.0	-1.0	-17.0	-2.0	8.0	-11.0
8972	6.0	-3.0	-3.0	-6.0	0.0	-2.0	-7.0	-18.0
8973	4.0	2.0	-1.0	-2.0	6.0	-3.0	-6.0	-8.0
8974	-6.0	3.0	2.0	1.0	-22.0	0.0	1.0	-21.0
8975	5.0	2.0	1.0	0.0	14.0	-3.0	-9.0	0.0
8976	20.0	0.0	0.0	1.0	0.0	1.0	1.0	11.0
8977	-31.0	-9.0	-1.0	-2.0	2.0	-2.0	3.0	-20.0
8978	41.0	17.0	-2.0	-1.0	-4.0	1.0	0.0	45.0
8979	-43.0	-17.0	0.0	1.0	-7.0	0.0	0.0	-6.0
8980	-3.0	8.0	1.0	-1.0	-7.0	-4.0	-1.0	6.0
8981	26.0	4.0	0.0	1.0	-4.0	2.0	2.0	0.0
8982	-16.0	-7.0	-3.0	6.0	11.0	0.0	-6.0	28.0
8983	6.0	-2.0	-5.0	-3.0	-10.0	-1.0	0.0	-9.0
8984	-5.0	-10.0	-2.0	-3.0	-6.0	-2.0	-2.0	-1.0
8985	3.0	3.0	-2.0	-4.0	0.0	-1.0	1.0	-11.0
8986	10.0	3.0	2.0	1.0	12.0	-1.0	2.0	-25.0
8987	5.0	-4.0	-3.0	-5.0	1.0	1.0	1.0	0.0
8988	12.0	2.0	-1.0	-1.0	-17.0	-1.0	3.0	18.0
8989	-32.0	-13.0	-4.0	-3.0	-13.0	-5.0	-3.0	-4.0
8990	-29.0	-17.0	-6.0	-4.0	8.0	-3.0	-4.0	-6.0
8991	35.0	13.0	2.0	3.0	10.0	3.0	-1.0	-4.0
8992	-2.0	3.0	2.0	1.0	9.0	-2.0	-3.0	-13.0
8993	13.0	7.0	-3.0	-1.0	-2.0	-3.0	2.0	8.0
8994	7.0	-2.0	-2.0	-1.0	-1.0	-3.0	0.0	-17.0
8995	-9.0	-3.0	-1.0	-1.0	3.0	1.0	5.0	-9.0
8996	-3.0	-4.0	2.0	2.0	1.0	-1.0	-1.0	5.0
8997	23.0	5.0	5.0	2.0	-5.0	2.0	4.0	64.0
8998	-21.0	0.0	-1.0	-2.0	-3.0	-1.0	-6.0	-35.0
8999	19.0	1.0	-4.0	-3.0	-6.0	-2.0	4.0	0.0
9000	8.0	-4.0	-1.0	-3.0	-1.0	0.0	1.0	23.0
9001	12.0	0.0	-2.0	-1.0	1.0	1.0	8.0	-60.0
9002	-4.0	-7.0	-2.0	-8.0	-11.0	0.0	-7.0	-10.0
9003	14.0	10.0	1.0	4.0	12.0	-1.0	-2.0	-2.0
9004	-52.0	-19.0	-5.0	-5.0	-9.0	-4.0	1.0	-13.0
9005	1.0	5.0	5.0	3.0	17.0	2.0	-2.0	2.0
9006	21.0	5.0	-1.0	-1.0	-12.0	1.0	8.0	8.0
9007	0.0	-3.0	-2.0	-2.0	-5.0	-3.0	-3.0	-6.0
9008	-12.0	-3.0	-4.0	-4.0	9.0	-4.0	-4.0	-3.0
9009	32.0	5.0	-3.0	-8.0	-8.0	-1.0	-4.0	9.0
9010	23.0	9.0	3.0	1.0	-31.0	-3.0	3.0	7.0
9011	-65.0	-26.0	-3.0	0.0	-10.0	-3.0	-4.0	10.0
9012	-3.0	0.0	1.0	3.0	9.0	7.0	-1.0	-15.0
9013	17.0	-1.0	-3.0	0.0	-2.0	-5.0	-2.0	-10.0
9014	-13.0	-4.0	-4.0	0.0	2.0	3.0	-2.0	-8.0
9015	3.0	9.0	5.0	0.0	1.0	-13.0	-1.0	61.0
9016	10.0	-1.0	-5.0	-5.0	6.0	4.0	-3.0	-2.0
9017	30.0	3.0	3.0	3.0	1.0	0.0	-8.0	-13.0
9018	-34.0	-11.0	3.0	4.0	16.0	-9.0	0.0	14.0
9019	4.0	-1.0	-6.0	-3.0	-22.0	1.0	3.0	-23.0
9020	-1.0	-3.0	-5.0	-3.0	-4.0	-5.0	2.0	-44.0
9021	-9.0	6.0	5.0	1.0	-8.0	-2.0	-8.0	4.0
9022	-1.0	-3.0	-3.0	0.0	9.0	2.0	-3.0	-12.0
9023	16.0	11.0	-2.0	-4.0	-6.0	-3.0	-4.0	10.0
9024	23.0	3.0	3.0	0.0	-23.0	-12.0	5.0	10.0
9025	-35.0	-12.0	-6.0	0.0	16.0	12.0	3.0	-18.0
9026	-17.0	-4.0	2.0	2.0	8.0	-11.0	8.0	-2.0
9027	17.0	10.0	1.0	-1.0	-5.0	-16.0	-12.0	-7.0
9028	6.0	5.0	-2.0	-3.0	2.0	-12.0	-6.0	6.0
9029	13.0	3.0	4.0	3.0	9.0	-5.0	0.0	21.0
9030	-24.0	-9.0	-4.0	-2.0	0.0	16.0	-10.0	-17.0
9031	16.0	-6.0	-1.0	-1.0	13.0	2.0	-2.0	-13.0
9032	4.0	2.0	3.0	3.0	6.0	-7.0	-1.0	12.0
9033	31.0	4.0	-2.0	-2.0	-20.0	7.0	4.0	8.0
9034	7.0	6.0	-1.0	-2.0	2.0	-4.0	-9.0	-48.0
9035	-22.0	-1.0	-1.0	0.0	-11.0	2.0	7.0	13.0
9036	-17.0	-12.0	-3.0	-1.0	9.0	1.0	-6.0	-2.0
9037	-12.0	-8.0	-3.0	-3.0	-2.0	2.0	3.0	10.0
9038	24.0	9.0	3.0	3.0	7.0	-3.0	-14.0	60.0
9039	11.0	-1.0	-1.0	-2.0	30.0	11.0	4.0	-21.0
9040	0.0	0.0	1.0	0.0	-24.0	-11.0	-10.0	-2.0
9041	-47.0	0.0	1.0	2.0	1.0	-2.0	-4.0	-22.0
9042	45.0	-1.0	-11.0	-6.0	-15.0	-7.0	11.0	-3.0
9043	-35.0	-14.0	-1.0	-2.0	1.0	4.0	-4.0	-8.0
9044	2.0	9.0	4.0	1.0	2.0	13.0	3.0	13.0
9045	-3.0	-3.0	0.0	1.0	-4.0	-7.0	1.0	-10.0
9046	-7.0	5.0	1.0	2.0	4.0	1.0	8.0	19.0
9047	6.0	7.0	2.0	0.0	-1.0	1.0	-3.0	-4.0
9048	18.0	-3.0	-6.0	-3.0	1.0	2.0	0.0	-4.0
9049	-30.0	2.0	0.0	1.0	9.0	-4.0	-6.0	-29.0
9050	6.0	-5.0	-1.0	-3.0	-13.0	5.0	19.0	5.0
9051	48.0	12.0	-1.0	-2.0	-7.0	2.0	6.0	-49.0
9052	-90.0	-22.0	-2.0	2.0	20.0	25.0	-9.0	-33.0
9053	21.0	-2.0	-2.0	-4.0	-37.0	3.0	17.0	22.0
9054	-2.0	12.0	1.0	2.0	39.0	22.0	-20.0	0.0
9055	24.0	0.0	-5.0	-2.0	-43.0	-21.0	10.0	-20.0
9056	5.0	0.0	2.0	4.0	43.0	17.0	0.0	-11.0
9057	-34.0	-12.0	-5.0	-5.0	-23.0	-3.0	4.0	-5.0
9058	-2.0	0.0	4.0	-1.0	-12.0	-22.0	-14.0	5.0
9059	-28.0	-8.0	-1.0	2.0	13.0	23.0	15.0	5.0
9060	32.0	7.0	1.0	2.0	-21.0	-16.0	-2.0	8.0
9061	1.0	-5.0	-6.0	-1.0	36.0	-24.0	28.0	22.0
9062	15.0	0.0	-2.0	1.0	4.0	31.0	-23.0	-52.0
9063	-15.0	0.0	-1.0	-2.0	-1.0	-17.0	-11.0	-5.0
9064	11.0	2.0	-7.0	-6.0	-4.0	18.0	-16.0	12.0
9065	-8.0	-6.0	-4.0	-13.0	-43.0	-22.0	4.0	-34.0
9066	11.0	8.0	8.0	1.0	-14.0	-66.0	-13.0	-4.0
9067	-11.0	-3.0	4.0	4.0	-4.0	44.0	-2.0	19.0
9068	-16.0	-14.0	-9.0	-3.0	27.0	-22.0	-2.0	-34.0
9069	21.0	4.0	4.0	5.0	-13.0	24.0	14.0	-4.0
9070	-7.0	-5.0	-9.0	-11.0	22.0	11.0	-8.0	23.0
9071	-6.0	-3.0	-3.0	-4.0	1.0	-15.0	-35.0	-1.0
9072	-7.0	0.0	5.0	9.0	-7.0	44.0	44.0	28.0
9073	11.0	-2.0	-8.0	1.0	53.0	93.0	-14.0	-12.0
9074	9.0	-8.0	-6.0	-9.0	-24.0	-90.0	-3.0	18.0
9075	3.0	0.0	2.0	2.0	-11.0	-29.0	44.0	29.0
9076	-23.0	-12.0	-9.0	-14.0	-20.0	-2.0	-72.0	-25.0
9077	31.0	10.0	1.0	-4.0	-21.0	-18.0	-17.0	65.0
9078	-36.0	-1.0	6.0	9.0	-10.0	45.0	34.0	25.0
9079	14.0	8.0	-2.0	1.0	22.0	-58.0	-31.0	-7.0
9080	31.0	7.0	3.0	7.0	-6.0	85.0	31.0	49.0
9081	-50.0	-2.0	8.0	11.0	39.0	83.0	1.0	-2.0
9082	42.0	1.0	-10.0	-14.0	-4.0	-66.0	-44.0	-17.0
9083	-21.0	-3.0	-3.0	-11.0	-6.0	34.0	-9.0	-13.0
9084	14.0	14.0	12.0	14.0	-10.0	-29.0	22.0	-2.0
9085	-28.0	-5.0	2.0	2.0	25.0	35.0	7.0	22.0
9086	11.0	-7.0	-6.0	-5.0	26.0	-58.0	2.0	-9.0
9087	8.0	-4.0	-6.0	-5.0	-25.0	-21.0	1.0	40.0
9088	-12.0	2.0	0.0	-2.0	1.0	25.0	8.0	-10.0
9089	-17.0	-9.0	4.0	15.0	62.0	80.0	35.0	13.0
9090	38.0	2.0	-8.0	-15.0	-27.0	9.0	-31.0	-26.0
9091	-10.0	3.0	-4.0	-11.0	-52.0	-17.0	-24.0	54.0
9092	-19.0	-8.0	-6.0	-9.0	-23.0	-26.0	-9.0	2.0
9093	23.0	8.0	7.0	-3.0	-23.0	-36.0	-17.0	4.0
9094	-35.0	-2.0	4.0	6.0	-27.0	39.0	30.0	-19.0
9095	30.0	4.0	1.0	5.0	73.0	15.0	11.0	9.0
9096	21.0	9.0	3.0	15.0	54.0	111.0	46.0	5.0
9097	-57.0	-20.0	-16.0	-24.0	-74.0	-128.0	-77.0	-13.0
9098	14.0	0.0	1.0	2.0	0.0	40.0	12.0	18.0
9099	-18.0	-12.0	-1.0	-2.0	-9.0	87.0	4.0	-5.0
9100	12.0	7.0	-3.0	-2.0	-12.0	-77.0	-15.0	17.0
9101	7.0	-3.0	-10.0	2.0	32.0	89.0	17.0	-63.0
9102	-41.0	-2.0	4.0	0.0	-32.0	-85.0	-9.0	30.0
9103	2.0	-11.0	-8.0	-4.0	-8.0	11.0	-9.0	-17.0
9104	5.0	3.0	-2.0	-9.0	27.0	22.0	21.0	2.0
9105	29.0	3.0	5.0	6.0	-7.0	-56.0	2.0	1.0
9106	-2.0	2.0	-3.0	6.0	22.0	77.0	3.0	-19.0
9107	-10.0	-9.0	-1.0	1.0	36.0	67.0	17.0	-20.0
9108	5.0	-7.0	-3.0	-5.0	-37.0	-58.0	-13.0	-1.0
9109	31.0	7.0	-1.0	-4.0	-13.0	-108.0	-24.0	1.0
9110	-22.0	-7.0	5.0	9.0	37.0	73.0	29.0	-12.0
9111	-7.0	-10.0	-10.0	2.0	-23.0	-21.0	2.0	-42.0
9112	-13.0	-4.0	-10.0	-23.0	-64.0	-85.0	-38.0	-23.0
9113	19.0	10.0	4.0	2.0	10.0	49.0	6.0	18.0
9114	-17.0	2.0	7.0	7.0	-37.0	-1.0	10.0	-15.0
9115	5.0	1.0	1.0	6.0	62.0	18.0	-4.0	-14.0
9116	-11.0	-18.0	5.0	1.0	12.0	57.0	3.0	0.0
9117	16.0	2.0	-4.0	-1.0	-39.0	-39.0	20.0	31.0
9118	28.0	13.0	3.0	0.0	-22.0	-35.0	13.0	38.0
9119	-14.0	-7.0	-7.0	-6.0	-2.0	35.0	-22.0	8.0
9120	14.0	10.0	2.0	4.0	10.0	-14.0	-11.0	-1.0
9121	5.0	7.0	0.0	0.0	15.0	15.0	-2.0	-23.0
9122	-13.0	-16.0	-4.0	3.0	32.0	85.0	8.0	-26.0
9123	-12.0	2.0	6.0	-3.0	-49.0	-39.0	2.0	-1.0
9124	3.0	-4.0	-9.0	-10.0	-12.0	-73.0	-7.0	0.0
9125	3.0	3.0	3.0	2.0	37.0	21.0	-16.0	2.0
9126	-9.0	4.0	0.0	-5.0	-43.0	7.0	14.0	58.0
9127	4.0	-3.0	-2.0	0.0	11.0	-59.0	1.0	-22.0
9128	-18.0	-10.0	-2.0	6.0	35.0	99.0	11.0	-14.0
9129	-20.0	6.0	0.0	-8.0	-50.0	-60.0	-25.0	1.0
9130	-1.0	-3.0	-3.0	-4.0	7.0	-19.0	-1.0	-8.0
9131	15.0	14.0	6.0	2.0	7.0	34.0	5.0	-26.0
9132	8.0	-3.0	-2.0	4.0	-9.0	-9.0	21.0	89.0
9133	-6.0	-5.0	2.0	5.0	24.0	34.0	3.0	65.0
9134	-12.0	2.0	1.0	-1.0	20.0	5.0	-12.0	-12.0
9135	5.0	-12.0	-12.0	-5.0	-55.0	-43.0	0.0	1.0
9136	14.0	9.0	6.0	-5.0	26.0	2.0	-13.0	-39.0
9137	-37.0	-2.0	6.0	-1.0	-12.0	27.0	24.0	-13.0
9138	18.0	-1.0	3.0	-3.0	-8.0	-49.0	-8.0	-10.0
9139	1.0	-2.0	-6.0	3.0	25.0	73.0	10.0	6.0
9140	16.0	-4.0	-6.0	-13.0	-46.0	-85.0	-15.0	-1.0
9141	-11.0	0.0	-2.0	0.0	71.0	-4.0	-9.0	-22.0
9142	29.0	-5.0	-3.0	2.0	-25.0	107.0	21.0	-10.0
9143	0.0	5.0	0.0	-3.0	-3.0	-119.0	3.0	23.0
9144	-9.0	-15.0	-8.0	-4.0	6.0	13.0	-24.0	-27.0
9145	4.0	2.0	0.0	3.0	17.0	-22.0	2.0	3.0
9146	-8.0	-1.0	-1.0	-5.0	-38.0	-49.0	-34.0	6.0
9147	3.0	3.0	3.0	-1.0	17.0	23.0	6.0	-8.0
9148	-39.0	-4.0	-1.0	4.0	10.0	-3.0	0.0	-18.0
9149	17.0	-12.0	-9.0	-6.0	-36.0	-8.0	4.0	-5.0
9150	28.0	14.0	4.0	5.0	38.0	9.0	8.0	-24.0
9151	-24.0	2.0	2.0	-5.0	-16.0	-3.0	-11.0	40.0
9152	-7.0	0.0	3.0	1.0	2.0	22.0	-13.0	-10.0
9153	24.0	-5.0	-4.0	-1.0	-6.0	57.0	3.0	-18.0
9154	-1.0	0.0	-4.0	-1.0	0.0	-50.0	1.0	-14.0
9155	1.0	5.0	4.0	-3.0	-21.0	-25.0	9.0	27.0
9156	-25.0	-2.0	-1.0	0.0	10.0	102.0	-7.0	-42.0
9157	8.0	2.0	1.0	-3.0	-5.0	-54.0	1.0	16.0
9158	12.0	-2.0	1.0	4.0	44.0	67.0	8.0	-1.0
9159	-8.0	1.0	-3.0	-8.0	-20.0	-84.0	-17.0	-50.0
9160	30.0	8.0	-2.0	1.0	0.0	12.0	15.0	-24.0
9161	-16.0	1.0	-1.0	-4.0	-30.0	-22.0	3.0	-5.0
9162	-9.0	5.0	2.0	3.0	-16.0	10.0	-5.0	-2.0
9163	-22.0	-17.0	-8.0	-4.0	9.0	-14.0	-14.0	-7.0
9164	10.0	11.0	1.0	0.0	8.0	-5.0	19.0	9.0
9165	-3.0	-6.0	6.0	0.0	-18.0	-23.0	2.0	-4.0
9166	-13.0	2.0	1.0	0.0	27.0	47.0	-31.0	52.0
9167	22.0	4.0	2.0	-1.0	-14.0	-41.0	-11.0	-18.0
9168	-6.0	-15.0	-11.0	-9.0	-22.0	-6.0	-6.0	-1.0
9169	44.0	13.0	-1.0	6.0	5.0	75.0	28.0	71.0
9170	-40.0	-17.0	-10.0	-12.0	3.0	-74.0	-1.0	-8.0
9171	9.0	0.0	-1.0	5.0	9.0	48.0	-2.0	2.0
9172	-3.0	-1.0	0.0	-5.0	-2.0	-21.0	-3.0	10.0
9173	10.0	12.0	5.0	2.0	7.0	21.0	0.0	-22.0
9174	-18.0	-8.0	-2.0	-2.0	4.0	9.0	9.0	-3.0
9175	7.0	-5.0	-2.0	4.0	5.0	23.0	1.0	5.0
9176	20.0	10.0	3.0	0.0	-6.0	-29.0	12.0	16.0
9177	-25.0	-7.0	1.0	-1.0	-13.0	14.0	-6.0	-20.0
9178	11.0	-5.0	-2.0	3.0	41.0	7.0	-19.0	-17.0
9179	48.0	11.0	-3.0	-5.0	-23.0	-14.0	-32.0	-23.0
9180	-36.0	-8.0	2.0	0.0	-5.0	-28.0	4.0	16.0
9181	8.0	4.0	2.0	1.0	-18.0	-25.0	-1.0	-9.0
9182	-28.0	-7.0	-3.0	0.0	12.0	-31.0	7.0	-9.0
9183	11.0	2.0	4.0	5.0	18.0	78.0	17.0	6.0
9184	1.0	-5.0	1.0	-1.0	-39.0	-83.0	-17.0	-51.0
9185	-13.0	-2.0	-7.0	-5.0	15.0	-27.0	-15.0	-7.0
9186	0.0	1.0	-1.0	5.0	12.0	48.0	19.0	24.0
9187	-21.0	-12.0	-1.0	-6.0	4.0	16.0	-9.0	-9.0
9188	15.0	17.0	0.0	0.0	-1.0	26.0	16.0	-14.0
9189	-43.0	-12.0	1.0	5.0	-12.0	-10.0	-48.0	27.0
9190	16.0	-3.0	-3.0	-4.0	-18.0	5.0	16.0	14.0
9191	-31.0	-2.0	-4.0	-3.0	-4.0	-5.0	13.0	-11.0
9192	-2.0	3.0	5.0	3.0	23.0	13.0	-2.0	1.0
9193	-4.0	-6.0	-5.0	-2.0	5.0	18.0	8.0	-40.0
9194	2.0	6.0	4.0	-1.0	-24.0	-12.0	-6.0	-5.0
9195	3.0	-1.0	5.0	3.0	39.0	-18.0	-9.0	8.0
9196	11.0	-5.0	-10.0	-11.0	-28.0	46.0	9.0	15.0
9197	-13.0	1.0	1.0	4.0	14.0	-51.0	1.0	-2.0
9198	15.0	-8.0	-6.0	-4.0	-15.0	-31.0	-1.0	7.0
9199	-27.0	1.0	-1.0	3.0	30.0	53.0	15.0	0.0
9200	11.0	7.0	6.0	1.0	-2.0	-15.0	0.0	19.0
9201	18.0	3.0	-3.0	-5.0	1.0	4.0	-6.0	-5.0
9202	-17.0	0.0	3.0	-1.0	17.0	9.0	12.0	-47.0
9203	9.0	2.0	4.0	4.0	-16.0	-8.0	6.0	5.0
9204	32.0	2.0	-3.0	2.0	2.0	1.0	-3.0	17.0
9205	-34.0	-10.0	0.0	-3.0	-15.0	13.0	6.0	-12.0
9206	10.0	8.0	2.0	6.0	14.0	3.0	-2.0	-68.0
9207	-9.0	-3.0	0.0	-1.0	-25.0	5.0	10.0	15.0
9208	16.0	1.0	-4.0	-3.0	-45.0	-13.0	-32.0	1.0
9209	-10.0	-3.0	-3.0	-1.0	30.0	-38.0	13.0	-13.0
9210	-4.0	1.0	-1.0	-1.0	1.0	19.0	-4.0	-13.0
9211	2.0	-7.0	-6.0	-8.0	-10.0	30.0	-12.0	5.0
9212	-30.0	-3.0	1.0	-1.0	5.0	-25.0	-11.0	13.0
9213	32.0	2.0	-1.0	1.0	33.0	44.0	3.0	-1.0
9214	3.0	5.0	1.0	-9.0	-21.0	-1.0	6.0	24.0
9215	11.0	-4.0	-3.0	0.0	-11.0	-32.0	1.0	16.0
9216	15.0	-3.0	-2.0	3.0	15.0	6.0	5.0	-21.0
9217	5.0	6.0	-7.0	-4.0	-28.0	-19.0	-5.0	49.0
9218	-11.0	-7.0	-4.0	-5.0	-6.0	32.0	-7.0	-8.0
9219	-15.0	-6.0	-1.0	-3.0	16.0	-17.0	0.0	-23.0
9220	-16.0	-6.0	0.0	0.0	26.0	-39.0	-2.0	-34.0
9221	7.0	5.0	2.0	2.0	-12.0	32.0	3.0	29.0
9222	16.0	5.0	0.0	7.0	21.0	-16.0	11.0	22.0
9223	15.0	4.0	0.0	-2.0	-2.0	9.0	-42.0	-15.0
9224	-9.0	-7.0	-4.0	-1.0	-30.0	0.0	-17.0	-14.0
9225	-20.0	-4.0	7.0	-4.0	-7.0	-20.0	0.0	-27.0
9226	16.0	2.0	-4.0	-1.0	-8.0	-9.0	-4.0	53.0
9227	16.0	-3.0	-3.0	-1.0	11.0	1.0	15.0	14.0
9228	-17.0	0.0	-2.0	1.0	33.0	52.0	2.0	7.0
9229	-5.0	-8.0	-1.0	0.0	2.0	-10.0	-3.0	-5.0
9230	-6.0	1.0	-2.0	-9.0	-55.0	-66.0	-6.0	-3.0
9231	-12.0	0.0	3.0	0.0	22.0	20.0	0.0	-19.0
9232	28.0	9.0	0.0	2.0	4.0	10.0	5.0	25.0
9233	-29.0	-15.0	-7.0	-6.0	-5.0	-4.0	12.0	-17.0
9234	-10.0	-3.0	2.0	4.0	17.0	29.0	-8.0	-7.0
9235	4.0	10.0	-2.0	-6.0	-21.0	-5.0	5.0	0.0
9236	-20.0	-3.0	2.0	2.0	22.0	16.0	7.0	43.0
9237	22.0	8.0	3.0	4.0	-11.0	-24.0	10.0	-9.0
9238	-15.0	-21.0	-17.0	-7.0	-3.0	-11.0	-16.0	-18.0
9239	-1.0	12.0	6.0	-6.0	-26.0	-15.0	4.0	5.0
9240	10.0	6.0	4.0	3.0	-11.0	1.0	13.0	-62.0
9241	-26.0	-6.0	-2.0	-3.0	9.0	17.0	5.0	7.0
9242	2.0	-8.0	-6.0	-1.0	0.0	9.0	0.0	6.0
9243	0.0	2.0	-2.0	1.0	4.0	-28.0	-1.0	1.0
9244	-2.0	-4.0	-5.0	-9.0	5.0	-6.0	8.0	-21.0
9245	18.0	5.0	0.0	0.0	-52.0	3.0	-2.0	33.0
9246	-6.0	0.0	-1.0	-1.0	13.0	2.0	-16.0	-22.0
9247	-10.0	-8.0	-3.0	2.0	14.0	4.0	-1.0	10.0
9248	1.0	1.0	1.0	-2.0	-20.0	-36.0	-8.0	14.0
9249	-7.0	-1.0	-5.0	-5.0	33.0	24.0	3.0	-18.0
9250	28.0	6.0	3.0	-1.0	-3.0	-2.0	13.0	47.0
9251	-15.0	-8.0	-8.0	-3.0	-33.0	18.0	2.0	-10.0
9252	-14.0	-10.0	1.0	3.0	19.0	26.0	5.0	10.0
9253	9.0	3.0	-4.0	-3.0	-30.0	-86.0	-17.0	16.0
9254	-20.0	-10.0	5.0	2.0	1.0	21.0	1.0	-24.0
9255	5.0	7.0	-2.0	2.0	18.0	17.0	5.0	-20.0
9256	-7.0	-13.0	-2.0	1.0	-16.0	-60.0	1.0	17.0
9257	-3.0	-1.0	-2.0	-1.0	10.0	43.0	-5.0	-55.0
9258	-18.0	2.0	-1.0	-1.0	-9.0	-17.0	5.0	-32.0
9259	-4.0	-10.0	-7.0	-1.0	12.0	-8.0	5.0	12.0
9260	7.0	3.0	1.0	1.0	2.0	36.0	8.0	13.0
9261	0.0	10.0	6.0	-4.0	-8.0	-19.0	-9.0	-21.0
9262	1.0	-6.0	-3.0	-3.0	-55.0	7.0	5.0	-10.0
9263	-2.0	-7.0	-8.0	-6.0	37.0	-7.0	-11.0	-17.0
9264	-12.0	9.0	0.0	2.0	2.0	14.0	2.0	58.0
9265	25.0	0.0	0.0	-2.0	-16.0	-22.0	-1.0	8.0
9266	-2.0	-2.0	1.0	6.0	27.0	27.0	4.0	8.0
9267	-5.0	-4.0	4.0	-3.0	-18.0	-16.0	-8.0	3.0
9268	-21.0	-1.0	3.0	0.0	-6.0	21.0	-24.0	-7.0
9269	17.0	-1.0	-3.0	-1.0	21.0	-3.0	4.0	-6.0
