	0	1	2	3	4	5	6	7
9329	4.0	-2.0	5.0	1.0	-14.0	-13.0	2.0	15.0
9330	-6.0	0.0	1.0	1.0	9.0	22.0	10.0	-11.0
9331	-7.0	-5.0	-10.0	-11.0	-21.0	-16.0	7.0	-30.0
9332	0.0	-4.0	1.0	2.0	10.0	2.0	10.0	10.0
9333	6.0	14.0	6.0	5.0	-5.0	3.0	-11.0	25.0
9334	-3.0	-25.0	-3.0	0.0	2.0	-4.0	8.0	3.0
9335	-2.0	3.0	-1.0	-4.0	-3.0	-2.0	-32.0	-2.0
9336	1.0	-26.0	-3.0	1.0	10.0	-2.0	5.0	-11.0
9337	-3.0	9.0	-10.0	-5.0	-2.0	-6.0	-13.0	-32.0
9338	-5.0	-9.0	2.0	1.0	-4.0	0.0	8.0	7.0
9339	-18.0	2.0	-10.0	-1.0	1.0	0.0	5.0	1.0
9340	2.0	17.0	5.0	-1.0	-15.0	-27.0	-1.0	-14.0
9341	-8.0	-34.0	-6.0	-4.0	-3.0	4.0	1.0	7.0
9342	6.0	-4.0	-5.0	5.0	10.0	16.0	-7.0	18.0
9343	5.0	-1.0	-4.0	-4.0	3.0	-8.0	5.0	-13.0
9344	1.0	30.0	-2.0	-3.0	-7.0	3.0	-10.0	-6.0
9345	12.0	8.0	3.0	5.0	-5.0	0.0	44.0	41.0
9346	-2.0	11.0	2.0	1.0	11.0	0.0	-17.0	-13.0
9347	6.0	-4.0	2.0	-3.0	-4.0	4.0	10.0	58.0
9348	22.0	29.0	0.0	4.0	3.0	4.0	6.0	8.0
9349	-12.0	-6.0	3.0	-1.0	-5.0	11.0	-11.0	-20.0
9350	-5.0	4.0	0.0	-2.0	-2.0	-7.0	17.0	-12.0
9351	6.0	20.0	0.0	-3.0	3.0	-5.0	-6.0	-36.0
9352	-6.0	-39.0	4.0	4.0	10.0	15.0	3.0	45.0
9353	-7.0	-16.0	-6.0	0.0	3.0	-9.0	-6.0	-22.0
9354	-12.0	-25.0	-6.0	1.0	-8.0	4.0	-3.0	-3.0
9355	1.0	5.0	4.0	3.0	-12.0	-15.0	-1.0	-10.0
9356	-7.0	-13.0	-4.0	-8.0	0.0	-19.0	-8.0	-41.0
9357	-1.0	-9.0	-4.0	2.0	5.0	10.0	1.0	-49.0
9358	18.0	44.0	4.0	-5.0	-2.0	-6.0	4.0	43.0
9359	-17.0	-59.0	-12.0	-5.0	-1.0	5.0	-5.0	10.0
9360	-29.0	-54.0	-4.0	-4.0	-8.0	9.0	-13.0	-36.0
9361	7.0	18.0	-1.0	-2.0	11.0	-14.0	17.0	14.0
9362	14.0	70.0	5.0	1.0	-4.0	-1.0	-18.0	-27.0
9363	-12.0	-41.0	-10.0	-4.0	-4.0	1.0	2.0	7.0
9364	-10.0	-34.0	-5.0	0.0	-3.0	-4.0	-9.0	26.0
9365	5.0	11.0	-1.0	-5.0	-1.0	2.0	-3.0	1.0
9366	-9.0	-25.0	-4.0	-2.0	-4.0	1.0	7.0	-20.0
9367	13.0	43.0	5.0	3.0	3.0	6.0	4.0	9.0
9368	-5.0	-13.0	-10.0	-2.0	4.0	-5.0	1.0	-25.0
9369	7.0	4.0	-1.0	-8.0	-24.0	-6.0	-2.0	24.0
9370	0.0	-4.0	2.0	5.0	-8.0	-7.0	17.0	30.0
9371	2.0	12.0	3.0	3.0	7.0	-10.0	-2.0	-14.0
9372	-8.0	15.0	-1.0	-8.0	-7.0	5.0	-7.0	-38.0
9373	3.0	9.0	-4.0	2.0	-1.0	0.0	-4.0	7.0
9374	5.0	3.0	-4.0	-8.0	8.0	6.0	-2.0	21.0
9375	-15.0	-18.0	2.0	-4.0	-10.0	2.0	7.0	-15.0
9376	-19.0	-52.0	1.0	2.0	9.0	-5.0	-18.0	-13.0
9377	-5.0	-5.0	-4.0	-3.0	-9.0	-10.0	-3.0	-13.0
9378	-2.0	-25.0	-5.0	-9.0	-18.0	-8.0	-6.0	-5.0
9379	4.0	50.0	8.0	5.0	6.0	6.0	7.0	-14.0
9380	13.0	5.0	-5.0	-2.0	-4.0	-7.0	-3.0	21.0
9381	-18.0	-14.0	6.0	0.0	11.0	1.0	-11.0	-34.0
9382	-3.0	19.0	2.0	-4.0	-1.0	-4.0	1.0	19.0
9383	4.0	-5.0	-3.0	1.0	2.0	18.0	-1.0	-6.0
9384	16.0	49.0	6.0	2.0	-10.0	-29.0	11.0	5.0
9385	3.0	-23.0	-4.0	-5.0	-5.0	3.0	-3.0	-3.0
9386	3.0	-2.0	3.0	4.0	14.0	16.0	5.0	3.0
9387	-4.0	-5.0	2.0	-5.0	-12.0	7.0	1.0	12.0
9388	9.0	40.0	0.0	-1.0	-3.0	-24.0	-11.0	-5.0
9389	-14.0	-4.0	9.0	3.0	11.0	6.0	-18.0	-51.0
9390	2.0	12.0	-2.0	3.0	-2.0	-9.0	-11.0	-26.0
9391	-6.0	-36.0	-5.0	-3.0	-5.0	-1.0	7.0	21.0
9392	-11.0	-79.0	-11.0	2.0	12.0	26.0	11.0	38.0
9393	12.0	52.0	-5.0	-8.0	-13.0	-15.0	-4.0	31.0
9394	-12.0	-46.0	-9.0	-1.0	6.0	6.0	-1.0	-15.0
9395	-6.0	10.0	-1.0	1.0	2.0	-9.0	-21.0	-24.0
9396	0.0	18.0	0.0	-4.0	-12.0	10.0	26.0	1.0
9397	14.0	13.0	-2.0	5.0	11.0	13.0	2.0	26.0
9398	-1.0	-14.0	14.0	8.0	0.0	-27.0	-15.0	5.0
9399	6.0	6.0	-4.0	-1.0	-15.0	-4.0	-2.0	8.0
9400	0.0	-2.0	1.0	-2.0	7.0	8.0	14.0	40.0
9401	-3.0	-20.0	-6.0	-5.0	-2.0	4.0	-5.0	6.0
9402	-1.0	27.0	0.0	-13.0	-19.0	-23.0	1.0	-18.0
9403	3.0	6.0	3.0	2.0	7.0	8.0	12.0	0.0
9404	4.0	-1.0	-1.0	2.0	2.0	-1.0	-32.0	1.0
9405	1.0	-5.0	2.0	9.0	16.0	9.0	13.0	15.0
9406	1.0	-12.0	-9.0	-1.0	0.0	7.0	-23.0	29.0
9407	18.0	23.0	3.0	-1.0	-14.0	-10.0	-3.0	48.0
9408	-1.0	4.0	-2.0	-1.0	10.0	4.0	8.0	4.0
9409	6.0	33.0	7.0	1.0	-5.0	3.0	-5.0	15.0
9410	-19.0	-73.0	-13.0	-2.0	-6.0	-11.0	-1.0	4.0
9411	2.0	2.0	-4.0	-5.0	-3.0	4.0	1.0	-15.0
9412	3.0	32.0	7.0	1.0	-3.0	-2.0	-7.0	-14.0
9413	2.0	-6.0	-6.0	-2.0	9.0	11.0	7.0	1.0
9414	-5.0	5.0	2.0	-3.0	-13.0	-21.0	6.0	-11.0
9415	2.0	-5.0	-1.0	5.0	23.0	8.0	-2.0	-20.0
9416	5.0	7.0	6.0	-4.0	-25.0	-14.0	0.0	-2.0
9417	-5.0	13.0	3.0	5.0	2.0	-5.0	17.0	-32.0
9418	10.0	26.0	-1.0	-4.0	-10.0	16.0	11.0	15.0
9419	-10.0	-44.0	-7.0	4.0	8.0	-14.0	1.0	-5.0
9420	-1.0	12.0	4.0	-3.0	11.0	17.0	11.0	5.0
9421	-15.0	-46.0	-12.0	-4.0	-4.0	-14.0	-14.0	-9.0
9422	4.0	22.0	2.0	5.0	-4.0	3.0	-18.0	-9.0
9423	-1.0	14.0	2.0	-5.0	-1.0	-4.0	-1.0	-4.0
9424	4.0	8.0	-2.0	4.0	10.0	11.0	13.0	-11.0
9425	-9.0	-16.0	6.0	-5.0	-10.0	-11.0	-7.0	1.0
9426	-8.0	-5.0	-5.0	-1.0	-4.0	1.0	10.0	-3.0
9427	9.0	22.0	5.0	-4.0	-8.0	-4.0	-19.0	9.0
9428	-5.0	-47.0	-7.0	1.0	10.0	8.0	10.0	26.0
9429	12.0	32.0	1.0	-4.0	-11.0	-13.0	-20.0	15.0
9430	3.0	-2.0	8.0	5.0	21.0	20.0	9.0	19.0
9431	-7.0	-8.0	-7.0	-6.0	-12.0	-1.0	-7.0	-20.0
9432	-9.0	-35.0	-8.0	-6.0	-16.0	-2.0	-4.0	-40.0
9433	-4.0	0.0	-1.0	-1.0	-4.0	-8.0	-6.0	-20.0
9434	-6.0	-7.0	-7.0	-1.0	5.0	0.0	22.0	-5.0
9435	2.0	1.0	-2.0	-9.0	-3.0	3.0	7.0	6.0
9436	7.0	34.0	10.0	5.0	10.0	10.0	-1.0	-25.0
9437	-3.0	-4.0	-8.0	-9.0	-14.0	-13.0	-9.0	-8.0
9438	3.0	30.0	-2.0	3.0	14.0	12.0	8.0	-7.0
9439	-9.0	-33.0	-4.0	-1.0	5.0	-8.0	-12.0	-12.0
9440	-2.0	20.0	-1.0	-2.0	-16.0	2.0	2.0	-7.0
9441	1.0	-15.0	4.0	0.0	4.0	-6.0	4.0	8.0
9442	-6.0	5.0	-1.0	-5.0	3.0	1.0	1.0	-34.0
9443	0.0	21.0	5.0	1.0	-5.0	0.0	-4.0	-4.0
9444	-5.0	-33.0	-12.0	-5.0	-10.0	-10.0	-13.0	2.0
9445	0.0	3.0	4.0	4.0	0.0	5.0	17.0	2.0
9446	15.0	0.0	2.0	0.0	10.0	3.0	-15.0	14.0
9447	-6.0	-32.0	-7.0	2.0	-4.0	6.0	-7.0	66.0
9448	-13.0	-2.0	-3.0	-5.0	-6.0	-28.0	-9.0	-89.0
9449	6.0	19.0	-5.0	-5.0	-12.0	-4.0	-7.0	31.0
9450	7.0	-16.0	-1.0	2.0	16.0	-1.0	-7.0	-13.0
9451	-6.0	20.0	-1.0	1.0	-1.0	3.0	2.0	-47.0
9452	-3.0	-4.0	1.0	2.0	3.0	2.0	-6.0	28.0
9453	-4.0	-6.0	-9.0	1.0	-1.0	-7.0	8.0	10.0
9454	-6.0	6.0	2.0	0.0	-6.0	4.0	1.0	-2.0
9455	-3.0	-2.0	2.0	2.0	16.0	0.0	-4.0	-23.0
9456	-3.0	-22.0	-10.0	-9.0	-18.0	-9.0	-8.0	17.0
9457	3.0	17.0	4.0	4.0	5.0	15.0	-2.0	-21.0
9458	-2.0	7.0	1.0	-1.0	0.0	-2.0	-9.0	16.0
9459	-2.0	-23.0	-5.0	-7.0	-16.0	-3.0	20.0	8.0
9460	13.0	63.0	5.0	5.0	25.0	8.0	4.0	16.0
9461	-7.0	-55.0	-6.0	-4.0	-12.0	-9.0	-5.0	-2.0
9462	-5.0	8.0	4.0	5.0	-11.0	1.0	0.0	3.0
9463	-3.0	7.0	-6.0	-1.0	12.0	-1.0	3.0	8.0
9464	1.0	15.0	-7.0	-9.0	-13.0	-1.0	-19.0	-41.0
9465	-4.0	-10.0	-5.0	-5.0	-5.0	-1.0	16.0	27.0
9466	-5.0	-1.0	2.0	-1.0	3.0	1.0	-13.0	-11.0
9467	21.0	21.0	0.0	0.0	-3.0	-6.0	6.0	22.0
9468	-16.0	-32.0	4.0	-1.0	0.0	-7.0	26.0	22.0
9469	2.0	14.0	4.0	5.0	2.0	-3.0	2.0	-5.0
9470	0.0	1.0	-4.0	-5.0	-3.0	1.0	-21.0	-13.0
9471	-3.0	3.0	-1.0	-1.0	-2.0	6.0	7.0	-7.0
9472	5.0	-7.0	1.0	5.0	16.0	3.0	-28.0	-22.0
9473	-5.0	27.0	5.0	-5.0	-12.0	-21.0	-11.0	-34.0
9474	-2.0	-22.0	-1.0	1.0	0.0	-6.0	5.0	18.0
9475	-12.0	-61.0	-10.0	-4.0	-17.0	-16.0	-10.0	-14.0
9476	9.0	27.0	3.0	-2.0	2.0	6.0	6.0	22.0
9477	0.0	-11.0	0.0	0.0	17.0	6.0	-14.0	-10.0
9478	4.0	16.0	-5.0	2.0	-3.0	6.0	16.0	-9.0
9479	0.0	10.0	7.0	9.0	23.0	5.0	-17.0	7.0
9480	-7.0	-17.0	5.0	1.0	-15.0	-13.0	1.0	2.0
9481	3.0	3.0	-2.0	-5.0	9.0	24.0	29.0	16.0
9482	-15.0	-16.0	-4.0	-7.0	-27.0	-35.0	-9.0	-61.0
9483	-5.0	-3.0	-5.0	5.0	15.0	15.0	24.0	-25.0
9484	13.0	27.0	3.0	-3.0	-10.0	-12.0	-13.0	40.0
9485	5.0	-12.0	-7.0	2.0	13.0	21.0	-5.0	54.0
9486	-7.0	-18.0	-2.0	0.0	-9.0	-14.0	-19.0	-11.0
9487	13.0	47.0	10.0	0.0	2.0	11.0	-4.0	13.0
9488	-17.0	-31.0	-10.0	-3.0	-8.0	-5.0	-3.0	-51.0
9489	-7.0	-1.0	-5.0	-6.0	-4.0	-13.0	-4.0	-21.0
9490	10.0	19.0	1.0	1.0	2.0	12.0	3.0	22.0
9491	-1.0	-1.0	-1.0	2.0	-5.0	-11.0	4.0	30.0
9492	-3.0	-5.0	-4.0	-1.0	9.0	9.0	3.0	9.0
9493	5.0	-19.0	-3.0	-4.0	-10.0	-6.0	6.0	-3.0
9494	3.0	-7.0	3.0	2.0	7.0	8.0	-1.0	7.0
9495	-10.0	1.0	4.0	-4.0	6.0	-10.0	-2.0	-36.0
9496	-9.0	-24.0	-5.0	-3.0	-2.0	9.0	4.0	5.0
9497	2.0	17.0	-5.0	5.0	0.0	-23.0	-13.0	-5.0
9498	5.0	23.0	4.0	-3.0	2.0	0.0	-32.0	-15.0
9499	-7.0	-1.0	5.0	-3.0	-8.0	-4.0	-11.0	-4.0
9500	-3.0	-13.0	2.0	6.0	18.0	13.0	11.0	21.0
9501	9.0	10.0	3.0	4.0	0.0	12.0	-5.0	24.0
9502	-6.0	-11.0	-5.0	-6.0	-2.0	7.0	17.0	0.0
9503	3.0	-3.0	-5.0	-3.0	-7.0	-15.0	3.0	1.0
9504	6.0	9.0	3.0	1.0	4.0	4.0	-3.0	49.0
9505	-11.0	-18.0	5.0	6.0	9.0	11.0	1.0	-26.0
9506	18.0	33.0	-3.0	-8.0	-19.0	-7.0	18.0	56.0
9507	-7.0	-31.0	-6.0	-2.0	-4.0	-3.0	-19.0	-12.0
9508	17.0	31.0	7.0	-1.0	1.0	3.0	17.0	25.0
9509	-7.0	-24.0	-4.0	-2.0	-3.0	-11.0	8.0	9.0
9510	1.0	-4.0	-3.0	-3.0	15.0	9.0	1.0	5.0
9511	-1.0	7.0	-6.0	-6.0	-14.0	-1.0	0.0	-49.0
9512	-2.0	-23.0	-9.0	-5.0	-5.0	-5.0	-14.0	17.0
9513	7.0	37.0	10.0	-1.0	5.0	-6.0	-26.0	-30.0
9514	-8.0	-18.0	-4.0	2.0	3.0	10.0	4.0	-1.0
9515	1.0	-21.0	-4.0	-1.0	-7.0	-8.0	1.0	17.0
9516	12.0	53.0	2.0	-1.0	-9.0	-7.0	-3.0	-28.0
9517	-9.0	-4.0	-10.0	-10.0	-11.0	4.0	-6.0	3.0
9518	-11.0	-25.0	2.0	3.0	-11.0	-19.0	1.0	-19.0
9519	14.0	36.0	6.0	9.0	20.0	17.0	5.0	18.0
9520	5.0	19.0	2.0	1.0	-11.0	-11.0	-8.0	-2.0
9521	-13.0	-42.0	-8.0	-3.0	5.0	2.0	3.0	-16.0
9522	2.0	4.0	-6.0	-7.0	-11.0	-4.0	-22.0	-10.0
9523	3.0	3.0	0.0	3.0	-3.0	-3.0	-10.0	25.0
9524	-1.0	5.0	8.0	-1.0	-2.0	-10.0	15.0	-10.0
9525	1.0	-9.0	4.0	5.0	-3.0	2.0	-2.0	-30.0
9526	-4.0	5.0	1.0	4.0	16.0	15.0	7.0	-45.0
9527	1.0	11.0	-2.0	-4.0	7.0	-5.0	12.0	4.0
9528	5.0	9.0	-4.0	1.0	-9.0	7.0	4.0	-17.0
9529	-15.0	-60.0	-5.0	-4.0	-3.0	1.0	1.0	-1.0
9530	-2.0	-1.0	2.0	2.0	3.0	11.0	7.0	4.0
9531	1.0	-8.0	-1.0	-5.0	-3.0	0.0	3.0	35.0
9532	5.0	10.0	0.0	-2.0	-6.0	-13.0	-7.0	13.0
9533	-1.0	23.0	1.0	0.0	7.0	6.0	5.0	-14.0
9534	7.0	7.0	7.0	6.0	8.0	6.0	14.0	27.0
9535	-15.0	-33.0	-2.0	-1.0	-7.0	-11.0	-5.0	-21.0
9536	-4.0	-14.0	-8.0	-10.0	-11.0	5.0	4.0	-10.0
9537	12.0	20.0	0.0	1.0	-3.0	3.0	7.0	46.0
9538	-15.0	-19.0	-2.0	4.0	23.0	-3.0	0.0	-12.0
9539	1.0	32.0	1.0	-2.0	-9.0	4.0	1.0	-3.0
9540	-11.0	-23.0	-6.0	-5.0	6.0	2.0	-15.0	-16.0
9541	2.0	14.0	5.0	1.0	-4.0	2.0	9.0	-6.0
9542	7.0	24.0	-5.0	-6.0	-12.0	2.0	13.0	39.0
9543	3.0	-2.0	-3.0	-3.0	-1.0	-14.0	-2.0	3.0
9544	-5.0	-11.0	2.0	1.0	6.0	-6.0	-5.0	-8.0
9545	-5.0	17.0	5.0	2.0	4.0	7.0	-3.0	-7.0
9546	-7.0	-43.0	-1.0	0.0	-7.0	-10.0	-6.0	1.0
9547	8.0	5.0	-5.0	-3.0	-7.0	7.0	-1.0	13.0
9548	4.0	10.0	-6.0	-2.0	-4.0	-8.0	3.0	-16.0
9549	-3.0	-11.0	-3.0	-3.0	6.0	-1.0	-5.0	42.0
9550	-8.0	8.0	6.0	-5.0	-16.0	-6.0	9.0	-10.0
9551	6.0	9.0	1.0	2.0	6.0	-5.0	-24.0	24.0
9552	-6.0	-18.0	-6.0	0.0	9.0	5.0	-2.0	-21.0
9553	2.0	13.0	3.0	-1.0	-5.0	-4.0	-17.0	-52.0
9554	7.0	25.0	-4.0	-1.0	3.0	3.0	14.0	20.0
9555	-6.0	-28.0	1.0	5.0	8.0	16.0	-12.0	5.0
9556	-7.0	22.0	7.0	-3.0	-32.0	-24.0	13.0	2.0
9557	-9.0	-37.0	-12.0	-2.0	2.0	-11.0	-5.0	19.0
9558	3.0	-12.0	-3.0	-2.0	-1.0	13.0	-1.0	49.0
9559	1.0	29.0	0.0	-5.0	-4.0	-15.0	13.0	-20.0
9560	-9.0	-38.0	-12.0	-4.0	26.0	20.0	-3.0	-8.0
9561	-1.0	2.0	2.0	-4.0	-31.0	-27.0	1.0	-10.0
9562	0.0	10.0	3.0	1.0	-6.0	-6.0	-11.0	-44.0
9563	0.0	-25.0	-4.0	3.0	14.0	15.0	10.0	36.0
9564	-2.0	5.0	5.0	2.0	-1.0	1.0	6.0	-13.0
9565	8.0	16.0	-2.0	1.0	12.0	16.0	6.0	4.0
9566	-11.0	-50.0	-7.0	-4.0	-16.0	-21.0	-7.0	-3.0
9567	-5.0	11.0	6.0	6.0	-2.0	-4.0	1.0	-43.0
9568	-5.0	-26.0	-1.0	-2.0	5.0	-3.0	-12.0	12.0
9569	15.0	23.0	-2.0	1.0	1.0	15.0	-18.0	25.0
9570	-2.0	16.0	6.0	1.0	4.0	-7.0	-9.0	29.0
9571	-9.0	-33.0	-6.0	-2.0	2.0	13.0	31.0	-1.0
9572	1.0	16.0	-8.0	-6.0	-1.0	-2.0	-19.0	6.0
9573	-3.0	-18.0	1.0	-4.0	-14.0	-2.0	4.0	1.0
9574	-15.0	-7.0	-7.0	0.0	14.0	-9.0	-20.0	-21.0
9575	-4.0	-1.0	1.0	-1.0	1.0	-5.0	-18.0	-14.0
9576	0.0	20.0	2.0	0.0	-3.0	-4.0	2.0	6.0
9577	-7.0	2.0	-12.0	-8.0	-1.0	-2.0	6.0	-17.0
9578	6.0	-10.0	3.0	2.0	12.0	1.0	-15.0	-21.0
9579	9.0	24.0	-1.0	-4.0	-10.0	9.0	2.0	4.0
9580	-4.0	7.0	-2.0	0.0	1.0	-1.0	-2.0	-20.0
9581	-11.0	-18.0	1.0	0.0	-1.0	-15.0	-2.0	-15.0
9582	4.0	-5.0	-3.0	-4.0	-10.0	4.0	10.0	2.0
9583	5.0	23.0	2.0	5.0	19.0	4.0	-2.0	-15.0
9584	9.0	8.0	2.0	-2.0	-7.0	2.0	3.0	45.0
9585	3.0	-11.0	-1.0	2.0	10.0	0.0	16.0	32.0
9586	7.0	29.0	2.0	-3.0	-15.0	5.0	2.0	2.0
9587	-11.0	-35.0	-4.0	-7.0	-13.0	-34.0	-14.0	26.0
9588	0.0	1.0	4.0	5.0	10.0	6.0	4.0	-24.0
9589	1.0	-1.0	0.0	-3.0	-10.0	1.0	0.0	-10.0
9590	1.0	8.0	-1.0	0.0	1.0	0.0	-4.0	-8.0
9591	8.0	26.0	1.0	0.0	4.0	27.0	23.0	4.0
9592	-13.0	-26.0	-9.0	-7.0	-14.0	-29.0	-10.0	-8.0
9593	-14.0	-16.0	3.0	-2.0	-1.0	-2.0	-7.0	-51.0
9594	4.0	5.0	3.0	4.0	10.0	12.0	11.0	10.0
9595	-5.0	2.0	-2.0	-3.0	-22.0	-6.0	-8.0	-18.0
9596	0.0	0.0	3.0	3.0	6.0	6.0	8.0	10.0
9597	-6.0	-1.0	-7.0	-6.0	-8.0	0.0	10.0	-19.0
9598	-9.0	-17.0	0.0	0.0	12.0	-1.0	-7.0	-12.0
9599	5.0	5.0	-2.0	-6.0	-7.0	-9.0	0.0	34.0
9600	-6.0	-27.0	-2.0	0.0	-12.0	3.0	-8.0	-17.0
9601	7.0	25.0	-1.0	2.0	5.0	-1.0	-4.0	8.0
9602	3.0	-13.0	1.0	2.0	10.0	1.0	3.0	11.0
9603	3.0	-6.0	-2.0	4.0	14.0	8.0	0.0	-29.0
9604	6.0	7.0	1.0	4.0	-8.0	-2.0	0.0	36.0
9605	2.0	1.0	3.0	-7.0	-13.0	-5.0	4.0	7.0
9606	-4.0	-3.0	-4.0	4.0	3.0	-8.0	-5.0	-12.0
9607	-14.0	-7.0	-1.0	-4.0	-15.0	-5.0	-13.0	-35.0
9608	1.0	0.0	-2.0	-5.0	4.0	4.0	5.0	-9.0
9609	-4.0	-8.0	-5.0	4.0	14.0	2.0	-10.0	-16.0
9610	7.0	17.0	-2.0	-6.0	-12.0	-2.0	7.0	5.0
9611	-3.0	-5.0	0.0	-2.0	2.0	-5.0	-7.0	-4.0
9612	0.0	-4.0	0.0	-1.0	8.0	9.0	3.0	-8.0
9613	8.0	10.0	-1.0	2.0	16.0	19.0	1.0	48.0
9614	0.0	18.0	0.0	-6.0	-14.0	-13.0	5.0	-12.0
9615	-5.0	-21.0	-4.0	-3.0	-20.0	-36.0	-15.0	6.0
9616	-7.0	-26.0	-3.0	0.0	3.0	0.0	-10.0	-42.0
9617	6.0	3.0	-2.0	-1.0	-1.0	1.0	2.0	46.0
9618	3.0	4.0	-3.0	3.0	4.0	7.0	-5.0	-1.0
9619	6.0	5.0	1.0	-4.0	8.0	7.0	3.0	7.0
9620	1.0	15.0	0.0	-1.0	-1.0	-5.0	3.0	-3.0
9621	-6.0	0.0	1.0	-1.0	-15.0	-7.0	-10.0	-30.0
9622	-6.0	-13.0	-5.0	-2.0	8.0	6.0	4.0	-6.0
9623	4.0	7.0	3.0	1.0	13.0	0.0	-1.0	13.0
9624	-1.0	-5.0	-4.0	0.0	10.0	-1.0	-3.0	-2.0
9625	9.0	1.0	2.0	-1.0	-6.0	-2.0	0.0	-11.0
9626	-6.0	-2.0	-3.0	0.0	-8.0	2.0	1.0	12.0
9627	-7.0	-7.0	-1.0	3.0	-6.0	-5.0	-5.0	-27.0
9628	-6.0	0.0	-1.0	-3.0	2.0	3.0	4.0	-21.0
9629	5.0	13.0	0.0	1.0	-3.0	-6.0	3.0	8.0
9630	10.0	43.0	9.0	1.0	9.0	26.0	11.0	-1.0
9631	-23.0	-45.0	1.0	1.0	5.0	-9.0	12.0	13.0
9632	0.0	3.0	-5.0	-7.0	-42.0	-36.0	-15.0	-11.0
9633	3.0	2.0	-2.0	-2.0	-2.0	-7.0	-12.0	-7.0
9634	3.0	7.0	-3.0	6.0	16.0	17.0	5.0	-7.0
9635	-5.0	-8.0	-4.0	-13.0	-20.0	3.0	17.0	6.0
9636	0.0	-2.0	1.0	5.0	18.0	5.0	-9.0	-6.0
9637	-6.0	-7.0	-1.0	-2.0	-2.0	-8.0	4.0	-17.0
9638	2.0	-14.0	-6.0	-4.0	-2.0	-12.0	-11.0	19.0
9639	9.0	23.0	-1.0	8.0	11.0	18.0	8.0	6.0
9640	5.0	40.0	9.0	-1.0	-2.0	7.0	15.0	59.0
9641	-35.0	-73.0	-19.0	-6.0	-6.0	-15.0	-8.0	-46.0
9642	19.0	36.0	8.0	-1.0	-8.0	-6.0	1.0	12.0
9643	-18.0	-66.0	-8.0	-2.0	4.0	-4.0	-16.0	-4.0
9644	11.0	38.0	0.0	5.0	19.0	26.0	3.0	9.0
9645	-4.0	16.0	5.0	0.0	3.0	4.0	-1.0	-34.0
9646	-11.0	-28.0	-7.0	-5.0	-12.0	-35.0	-6.0	-30.0
9647	1.0	20.0	-1.0	-3.0	-9.0	2.0	1.0	-38.0
9648	10.0	0.0	1.0	0.0	4.0	16.0	7.0	29.0
9649	4.0	6.0	0.0	-1.0	13.0	3.0	-7.0	12.0
9650	-9.0	-33.0	-5.0	2.0	-7.0	-5.0	-15.0	-8.0
9651	8.0	25.0	4.0	-1.0	3.0	2.0	-3.0	1.0
9652	1.0	-16.0	-3.0	-1.0	-32.0	-2.0	-2.0	-8.0
9653	13.0	9.0	5.0	6.0	18.0	1.0	7.0	35.0
9654	-13.0	-7.0	-3.0	-5.0	-10.0	-6.0	2.0	0.0
9655	6.0	29.0	1.0	4.0	8.0	7.0	-4.0	9.0
9656	-11.0	-36.0	-10.0	-5.0	2.0	-2.0	6.0	-19.0
9657	1.0	22.0	13.0	-1.0	-21.0	-16.0	-11.0	21.0
9658	-4.0	-21.0	-3.0	4.0	10.0	-2.0	-2.0	-11.0
9659	0.0	10.0	0.0	1.0	10.0	5.0	-3.0	-21.0
9660	-10.0	-10.0	-5.0	-8.0	2.0	-7.0	3.0	-15.0
9661	8.0	21.0	1.0	0.0	1.0	4.0	1.0	-27.0
9662	4.0	5.0	4.0	3.0	-9.0	5.0	-9.0	39.0
9663	7.0	-2.0	0.0	4.0	7.0	-2.0	-2.0	10.0
9664	-3.0	-3.0	-2.0	-3.0	1.0	-8.0	-3.0	4.0
9665	0.0	-3.0	-1.0	1.0	12.0	4.0	3.0	-11.0
9666	-9.0	-6.0	1.0	0.0	-9.0	1.0	5.0	-15.0
9667	-9.0	-6.0	-9.0	-8.0	-4.0	-3.0	-2.0	23.0
9668	-12.0	1.0	-2.0	-3.0	-5.0	-3.0	-5.0	-9.0
9669	14.0	0.0	0.0	3.0	-6.0	2.0	2.0	15.0
9670	-2.0	-7.0	-1.0	-3.0	6.0	-1.0	1.0	-13.0
9671	-8.0	-1.0	-2.0	-4.0	-9.0	-4.0	-9.0	-5.0
9672	-13.0	-11.0	-1.0	-1.0	-6.0	-4.0	-9.0	-44.0
9673	-1.0	-1.0	-5.0	-1.0	-8.0	1.0	-1.0	12.0
9674	30.0	27.0	11.0	1.0	-6.0	2.0	7.0	-19.0
9675	26.0	-1.0	0.0	-3.0	-9.0	1.0	-2.0	-8.0
9676	-52.0	-37.0	-12.0	2.0	35.0	-7.0	-9.0	-16.0
9677	4.0	5.0	1.0	-7.0	-38.0	-2.0	0.0	0.0
9678	19.0	12.0	2.0	5.0	40.0	1.0	1.0	-6.0
9679	-6.0	2.0	3.0	2.0	1.0	0.0	-2.0	-2.0
9680	44.0	1.0	1.0	5.0	-22.0	-3.0	2.0	11.0
9681	-110.0	-40.0	-13.0	-5.0	4.0	-5.0	-10.0	-44.0
9682	29.0	19.0	8.0	-2.0	-8.0	0.0	9.0	49.0
9683	11.0	-7.0	-4.0	2.0	-9.0	0.0	0.0	0.0
9684	-60.0	-29.0	-11.0	-11.0	-12.0	-7.0	-10.0	-15.0
9685	-10.0	4.0	3.0	3.0	12.0	0.0	0.0	-17.0
