	0	1	2	3	4	5	6	7
9421	2.0	2.0	1.0	-2.0	0.0	-12.0	-6.0	-25.0
9422	3.0	8.0	-2.0	2.0	-7.0	4.0	14.0	-29.0
9423	7.0	-3.0	0.0	-1.0	15.0	12.0	-6.0	11.0
9424	10.0	-6.0	-7.0	-4.0	9.0	44.0	-4.0	-13.0
9425	-15.0	2.0	2.0	-1.0	-26.0	-65.0	-15.0	32.0
9426	-1.0	5.0	3.0	5.0	-3.0	5.0	9.0	-9.0
9427	12.0	9.0	1.0	1.0	-8.0	1.0	1.0	7.0
9428	-22.0	-19.0	-7.0	-3.0	-28.0	-21.0	6.0	-6.0
9429	10.0	-4.0	-6.0	-2.0	38.0	17.0	-38.0	-34.0
9430	2.0	12.0	4.0	-6.0	-3.0	-12.0	2.0	16.0
9431	1.0	-8.0	-4.0	1.0	0.0	0.0	2.0	-21.0
9432	-5.0	-2.0	-1.0	-4.0	-15.0	-5.0	2.0	28.0
9433	-1.0	0.0	1.0	3.0	17.0	18.0	8.0	3.0
9434	0.0	-18.0	-10.0	-10.0	-33.0	-21.0	-8.0	-23.0
9435	-6.0	7.0	4.0	-3.0	-14.0	-3.0	5.0	-12.0
9436	-19.0	12.0	7.0	5.0	10.0	-8.0	-19.0	-13.0
9437	18.0	-21.0	-10.0	-3.0	-9.0	-11.0	5.0	9.0
9438	1.0	-2.0	-3.0	-1.0	7.0	15.0	1.0	8.0
9439	5.0	2.0	-1.0	-2.0	4.0	7.0	23.0	28.0
9440	-14.0	-4.0	0.0	0.0	3.0	-6.0	-21.0	-20.0
9441	27.0	19.0	5.0	3.0	12.0	46.0	7.0	7.0
9442	-64.0	-16.0	-2.0	3.0	-16.0	-57.0	-3.0	8.0
9443	4.0	1.0	-2.0	-3.0	9.0	-19.0	-32.0	18.0
9444	-6.0	11.0	5.0	2.0	-11.0	-5.0	4.0	19.0
9445	-2.0	-3.0	-1.0	1.0	-15.0	19.0	11.0	-23.0
9446	19.0	8.0	3.0	-4.0	4.0	17.0	3.0	-8.0
9447	-14.0	-7.0	-1.0	1.0	-4.0	-6.0	9.0	25.0
9448	-4.0	-6.0	-3.0	0.0	5.0	-9.0	-2.0	-64.0
9449	-6.0	10.0	4.0	3.0	0.0	-8.0	6.0	31.0
9450	7.0	0.0	-1.0	-2.0	-5.0	22.0	6.0	-8.0
9451	-3.0	0.0	-2.0	5.0	29.0	3.0	7.0	-10.0
9452	7.0	-9.0	-8.0	-3.0	8.0	21.0	-14.0	-12.0
9453	4.0	-6.0	-2.0	-11.0	-25.0	-38.0	9.0	-8.0
9454	-19.0	7.0	0.0	1.0	23.0	7.0	-4.0	-27.0
9455	-22.0	-13.0	-7.0	-7.0	-34.0	-36.0	-16.0	-14.0
9456	34.0	-5.0	2.0	3.0	18.0	19.0	9.0	21.0
9457	-19.0	-5.0	-3.0	-2.0	-11.0	-8.0	-2.0	-12.0
9458	13.0	4.0	1.0	0.0	4.0	3.0	-4.0	22.0
9459	-4.0	12.0	3.0	0.0	12.0	13.0	-5.0	-5.0
9460	-15.0	-7.0	-3.0	-5.0	-26.0	-23.0	4.0	14.0
9461	7.0	-2.0	3.0	0.0	-25.0	-30.0	-5.0	22.0
9462	17.0	-4.0	-5.0	-1.0	24.0	5.0	2.0	-14.0
9463	16.0	3.0	-2.0	1.0	-2.0	-5.0	-7.0	-6.0
9464	-29.0	-3.0	-1.0	-4.0	8.0	8.0	-3.0	-32.0
9465	9.0	1.0	-2.0	-3.0	-16.0	6.0	12.0	4.0
9466	-4.0	-5.0	0.0	8.0	30.0	26.0	13.0	-27.0
9467	-2.0	-1.0	2.0	0.0	-5.0	-19.0	-12.0	35.0
9468	9.0	-4.0	-7.0	-7.0	-7.0	10.0	6.0	29.0
9469	-17.0	-4.0	-4.0	-9.0	-11.0	-36.0	-17.0	-43.0
9470	19.0	-9.0	-5.0	-1.0	10.0	-7.0	0.0	-9.0
9471	-18.0	8.0	4.0	3.0	-3.0	2.0	3.0	-20.0
9472	19.0	5.0	4.0	-1.0	11.0	19.0	-1.0	61.0
9473	-12.0	-4.0	-5.0	2.0	5.0	-5.0	-8.0	-16.0
9474	14.0	1.0	-4.0	-7.0	-18.0	-15.0	-3.0	23.0
9475	12.0	3.0	7.0	5.0	38.0	6.0	8.0	0.0
9476	-30.0	13.0	8.0	8.0	-12.0	6.0	6.0	-3.0
9477	-3.0	-1.0	-4.0	-7.0	-10.0	2.0	3.0	-8.0
9478	39.0	-6.0	-4.0	-3.0	-11.0	-7.0	-17.0	3.0
9479	-9.0	-8.0	-3.0	-2.0	1.0	6.0	-23.0	-19.0
9480	-4.0	1.0	1.0	0.0	7.0	5.0	9.0	-1.0
9481	-6.0	8.0	4.0	5.0	8.0	-1.0	1.0	1.0
9482	-11.0	4.0	4.0	2.0	-1.0	4.0	16.0	3.0
9483	6.0	-1.0	-5.0	-3.0	-11.0	0.0	-28.0	-34.0
9484	23.0	-5.0	-6.0	-4.0	1.0	1.0	-2.0	41.0
9485	-25.0	-6.0	-5.0	-3.0	1.0	0.0	-9.0	-32.0
9486	-10.0	-8.0	-4.0	1.0	-3.0	4.0	-9.0	-3.0
9487	3.0	-1.0	1.0	1.0	-7.0	-5.0	10.0	-15.0
9488	27.0	9.0	-1.0	-1.0	0.0	-23.0	-7.0	-10.0
9489	0.0	2.0	2.0	5.0	10.0	16.0	-2.0	-6.0
9490	-24.0	1.0	5.0	-3.0	0.0	-3.0	0.0	-13.0
9491	6.0	-1.0	-4.0	-7.0	-26.0	-25.0	19.0	3.0
9492	10.0	-6.0	-2.0	2.0	-13.0	-29.0	1.0	-2.0
9493	-1.0	-3.0	-3.0	-4.0	-20.0	12.0	10.0	31.0
9494	-33.0	-6.0	-2.0	0.0	-2.0	4.0	-6.0	-7.0
9495	-5.0	-2.0	0.0	0.0	13.0	16.0	15.0	7.0
9496	22.0	-12.0	-6.0	-3.0	4.0	-6.0	-9.0	-2.0
9497	17.0	6.0	1.0	4.0	4.0	-13.0	1.0	4.0
9498	-1.0	1.0	0.0	1.0	-4.0	3.0	22.0	24.0
9499	-13.0	-8.0	-3.0	-6.0	-2.0	-7.0	-37.0	-8.0
9500	-25.0	-5.0	-5.0	-4.0	0.0	0.0	2.0	-40.0
9501	7.0	9.0	8.0	8.0	36.0	42.0	0.0	-35.0
9502	19.0	3.0	-1.0	-2.0	-13.0	-5.0	-8.0	28.0
9503	-12.0	4.0	2.0	-4.0	-14.0	-37.0	16.0	-4.0
9504	13.0	15.0	7.0	1.0	9.0	22.0	-15.0	-75.0
9505	17.0	-11.0	-6.0	3.0	7.0	-19.0	0.0	-4.0
9506	0.0	5.0	-1.0	4.0	18.0	33.0	6.0	-16.0
9507	-4.0	-8.0	-3.0	-4.0	-5.0	1.0	-5.0	-4.0
9508	-5.0	0.0	-4.0	-7.0	-37.0	-31.0	0.0	13.0
9509	-29.0	-7.0	-5.0	-4.0	32.0	-2.0	3.0	-13.0
9510	1.0	0.0	1.0	-5.0	-39.0	-18.0	-23.0	-1.0
9511	18.0	1.0	2.0	3.0	-5.0	25.0	8.0	0.0
9512	28.0	10.0	-2.0	-4.0	3.0	9.0	9.0	24.0
9513	-5.0	0.0	2.0	5.0	3.0	14.0	3.0	13.0
9514	2.0	-7.0	-7.0	-7.0	-3.0	-28.0	9.0	0.0
9515	-11.0	9.0	2.0	0.0	3.0	7.0	14.0	11.0
9516	-17.0	-11.0	0.0	-3.0	-6.0	1.0	-15.0	-5.0
9517	38.0	13.0	5.0	4.0	19.0	15.0	18.0	30.0
9518	-30.0	-8.0	-2.0	0.0	1.0	29.0	-7.0	24.0
9519	0.0	0.0	-4.0	-9.0	-34.0	-83.0	-2.0	-2.0
9520	-4.0	6.0	4.0	8.0	11.0	14.0	6.0	17.0
9521	-13.0	-10.0	-5.0	-4.0	0.0	15.0	-9.0	10.0
9522	17.0	4.0	3.0	0.0	-15.0	-38.0	4.0	-19.0
9523	5.0	6.0	1.0	8.0	23.0	24.0	5.0	13.0
9524	-27.0	-10.0	-2.0	-5.0	-1.0	3.0	1.0	4.0
9525	5.0	-4.0	-3.0	-8.0	-9.0	-1.0	-7.0	-13.0
9526	4.0	1.0	-2.0	2.0	2.0	0.0	0.0	79.0
9527	-8.0	-13.0	-1.0	-1.0	-6.0	13.0	10.0	4.0
9528	-3.0	13.0	4.0	7.0	9.0	19.0	7.0	-12.0
9529	0.0	1.0	-2.0	-2.0	11.0	-26.0	-25.0	-10.0
9530	5.0	0.0	-1.0	-1.0	8.0	24.0	-3.0	-39.0
9531	29.0	-3.0	-3.0	-3.0	-14.0	-12.0	13.0	29.0
9532	-42.0	-7.0	-2.0	-1.0	11.0	-10.0	-11.0	12.0
9533	-8.0	-4.0	-1.0	-2.0	-10.0	-2.0	1.0	-12.0
9534	7.0	-2.0	-5.0	-3.0	-6.0	-4.0	-10.0	-49.0
9535	-9.0	3.0	2.0	7.0	22.0	32.0	6.0	16.0
9536	4.0	-12.0	-4.0	-5.0	-6.0	-13.0	-20.0	-24.0
9537	-4.0	1.0	-4.0	-3.0	-14.0	-13.0	0.0	43.0
9538	1.0	10.0	6.0	-1.0	3.0	-9.0	-9.0	-22.0
9539	-16.0	-12.0	-3.0	-1.0	-13.0	16.0	-6.0	-8.0
9540	17.0	-2.0	-4.0	-8.0	1.0	-27.0	18.0	10.0
9541	30.0	0.0	-1.0	-4.0	-5.0	16.0	-17.0	0.0
9542	-22.0	1.0	-1.0	1.0	11.0	-34.0	1.0	-13.0
9543	-17.0	-7.0	-2.0	-5.0	-1.0	5.0	-1.0	-6.0
9544	-8.0	-3.0	-6.0	-3.0	1.0	12.0	12.0	10.0
9545	1.0	-10.0	-7.0	1.0	-8.0	-13.0	-6.0	-40.0
9546	-5.0	-8.0	3.0	-2.0	3.0	12.0	-8.0	-21.0
9547	-1.0	7.0	2.0	2.0	7.0	19.0	-1.0	10.0
9548	16.0	-10.0	-2.0	9.0	5.0	12.0	7.0	36.0
9549	-4.0	6.0	1.0	-2.0	-13.0	-12.0	15.0	-5.0
9550	-15.0	-10.0	-4.0	-2.0	12.0	7.0	-7.0	1.0
9551	3.0	10.0	0.0	-1.0	-15.0	-13.0	-4.0	-28.0
9552	-1.0	-4.0	1.0	5.0	10.0	18.0	-19.0	-24.0
9553	7.0	6.0	8.0	7.0	8.0	32.0	6.0	7.0
9554	11.0	-4.0	1.0	0.0	-43.0	-55.0	-4.0	23.0
9555	20.0	7.0	1.0	4.0	35.0	33.0	-8.0	60.0
9556	28.0	14.0	2.0	-11.0	-24.0	-26.0	0.0	-15.0
9557	-39.0	-2.0	-2.0	1.0	26.0	2.0	4.0	-3.0
9558	-7.0	-9.0	-6.0	-7.0	-22.0	-7.0	1.0	-33.0
9559	32.0	0.0	-1.0	1.0	-1.0	30.0	3.0	-12.0
9560	-20.0	-4.0	1.0	6.0	7.0	-36.0	-3.0	-15.0
9561	15.0	5.0	-1.0	-4.0	-1.0	-6.0	0.0	29.0
9562	4.0	6.0	0.0	-2.0	16.0	30.0	-11.0	57.0
9563	-5.0	-1.0	0.0	-6.0	-18.0	-21.0	-15.0	53.0
9564	-13.0	-10.0	-4.0	1.0	-5.0	-4.0	-1.0	-12.0
9565	-11.0	-5.0	-2.0	-3.0	5.0	8.0	4.0	-25.0
9566	18.0	4.0	-4.0	-1.0	-5.0	-28.0	-4.0	-10.0
9567	14.0	0.0	0.0	5.0	4.0	3.0	-2.0	-60.0
9568	0.0	4.0	2.0	1.0	28.0	5.0	-1.0	19.0
9569	-46.0	-7.0	-1.0	0.0	-41.0	11.0	1.0	-12.0
9570	0.0	-1.0	-1.0	-1.0	11.0	4.0	2.0	-30.0
9571	-12.0	-3.0	-5.0	-6.0	-7.0	-8.0	0.0	-28.0
9572	-12.0	3.0	3.0	-2.0	-7.0	-11.0	-1.0	-3.0
9573	25.0	-3.0	-1.0	6.0	7.0	10.0	4.0	-46.0
9574	-22.0	9.0	4.0	3.0	13.0	34.0	5.0	21.0
9575	-6.0	-14.0	-7.0	-6.0	-10.0	-22.0	-4.0	9.0
9576	5.0	-1.0	-2.0	3.0	26.0	24.0	7.0	-7.0
9577	-31.0	2.0	-1.0	-7.0	-12.0	-39.0	-19.0	-8.0
9578	37.0	-5.0	-4.0	0.0	1.0	17.0	12.0	-2.0
9579	-19.0	-5.0	-2.0	0.0	8.0	-8.0	-3.0	-5.0
9580	8.0	4.0	1.0	-2.0	-18.0	15.0	9.0	11.0
9581	-8.0	-1.0	-1.0	-1.0	10.0	4.0	8.0	32.0
9582	-8.0	3.0	0.0	3.0	3.0	23.0	8.0	-4.0
9583	-11.0	-1.0	-2.0	-11.0	-38.0	-99.0	-42.0	-29.0
9584	15.0	-3.0	-3.0	-2.0	-18.0	2.0	-4.0	-16.0
9585	32.0	8.0	1.0	1.0	9.0	12.0	13.0	5.0
9586	-17.0	-6.0	-1.0	5.0	10.0	5.0	-1.0	-7.0
9587	-6.0	4.0	3.0	-1.0	19.0	11.0	17.0	-17.0
9588	-17.0	2.0	0.0	0.0	-6.0	5.0	1.0	-34.0
9589	-10.0	-8.0	-2.0	-4.0	-5.0	-23.0	-14.0	-6.0
9590	-4.0	0.0	-5.0	-3.0	24.0	26.0	7.0	-13.0
9591	39.0	8.0	7.0	7.0	23.0	36.0	11.0	-11.0
9592	-70.0	-10.0	1.0	0.0	-42.0	-61.0	-25.0	1.0
9593	16.0	3.0	0.0	-5.0	-14.0	-2.0	19.0	9.0
9594	-5.0	-4.0	-5.0	0.0	24.0	2.0	-19.0	9.0
9595	-2.0	-5.0	-4.0	6.0	-4.0	12.0	-2.0	-15.0
9596	40.0	11.0	0.0	-5.0	13.0	10.0	-1.0	-2.0
9597	-22.0	-10.0	-2.0	3.0	2.0	-6.0	-12.0	9.0
9598	13.0	2.0	0.0	-12.0	-38.0	-31.0	0.0	3.0
9599	-6.0	5.0	-1.0	3.0	27.0	48.0	6.0	15.0
9600	-12.0	-1.0	-3.0	-3.0	0.0	-34.0	-2.0	-7.0
9601	1.0	-24.0	-5.0	-3.0	-12.0	-22.0	-7.0	43.0
9602	-11.0	8.0	0.0	-5.0	4.0	4.0	2.0	-19.0
9603	31.0	3.0	2.0	5.0	2.0	14.0	10.0	16.0
9604	10.0	-4.0	-7.0	-4.0	0.0	20.0	12.0	12.0
9605	-13.0	0.0	-3.0	-1.0	13.0	14.0	-6.0	-53.0
9606	18.0	4.0	3.0	9.0	20.0	4.0	4.0	3.0
9607	-18.0	-3.0	-4.0	-13.0	-66.0	-72.0	24.0	4.0
9608	36.0	-6.0	3.0	-1.0	-1.0	14.0	-16.0	4.0
9609	-17.0	6.0	2.0	-1.0	0.0	8.0	8.0	51.0
9610	3.0	-7.0	-4.0	0.0	16.0	0.0	8.0	-36.0
9611	-15.0	1.0	-6.0	-6.0	22.0	8.0	-12.0	5.0
9612	-9.0	-5.0	-1.0	-4.0	4.0	-4.0	14.0	-1.0
9613	-10.0	-1.0	-1.0	0.0	-6.0	-5.0	-14.0	-28.0
9614	20.0	-10.0	-2.0	-2.0	-16.0	14.0	-3.0	5.0
9615	-14.0	-2.0	0.0	-2.0	0.0	-19.0	-7.0	-1.0
9616	9.0	7.0	-3.0	3.0	18.0	25.0	6.0	18.0
9617	29.0	4.0	1.0	1.0	11.0	15.0	4.0	-27.0
9618	-41.0	-6.0	0.0	-1.0	-22.0	-21.0	-13.0	59.0
9619	8.0	-9.0	-2.0	1.0	14.0	7.0	-6.0	-34.0
9620	-34.0	7.0	4.0	1.0	-2.0	31.0	-9.0	34.0
9621	21.0	-1.0	-5.0	-11.0	-13.0	-38.0	7.0	-31.0
9622	-14.0	-1.0	1.0	-1.0	-10.0	6.0	4.0	-8.0
9623	34.0	-4.0	-2.0	4.0	10.0	17.0	4.0	12.0
9624	-19.0	3.0	0.0	-2.0	-27.0	-7.0	-3.0	-48.0
9625	0.0	-3.0	-3.0	1.0	6.0	14.0	-28.0	45.0
9626	19.0	2.0	-3.0	-6.0	-8.0	-26.0	0.0	14.0
9627	-11.0	6.0	-1.0	2.0	16.0	2.0	-17.0	69.0
9628	6.0	-4.0	-1.0	1.0	-2.0	-14.0	11.0	-15.0
9629	-8.0	2.0	3.0	8.0	7.0	12.0	4.0	-19.0
9630	-13.0	-10.0	-6.0	-4.0	2.0	-6.0	0.0	-17.0
9631	-9.0	6.0	1.0	-1.0	-22.0	-10.0	7.0	15.0
9632	3.0	-4.0	-3.0	-5.0	-12.0	-46.0	-9.0	0.0
9633	30.0	2.0	-4.0	-2.0	-12.0	4.0	17.0	21.0
9634	-24.0	-5.0	-1.0	0.0	8.0	0.0	1.0	-27.0
9635	-6.0	7.0	3.0	1.0	17.0	38.0	20.0	-8.0
9636	12.0	-8.0	-1.0	3.0	5.0	2.0	-23.0	-2.0
9637	-11.0	0.0	1.0	-6.0	-23.0	-31.0	1.0	-17.0
9638	9.0	-3.0	-1.0	1.0	15.0	12.0	-4.0	-10.0
9639	13.0	4.0	-3.0	-2.0	-21.0	-22.0	-3.0	-15.0
9640	6.0	4.0	0.0	-5.0	17.0	37.0	14.0	9.0
9641	-20.0	-12.0	-3.0	-2.0	4.0	-7.0	-5.0	-16.0
9642	-4.0	-9.0	-7.0	-4.0	-14.0	-2.0	7.0	31.0
9643	-6.0	10.0	4.0	-3.0	-13.0	-19.0	-2.0	-29.0
9644	20.0	-2.0	-1.0	5.0	10.0	-7.0	-6.0	53.0
9645	-16.0	0.0	-3.0	-3.0	9.0	6.0	1.0	-22.0
9646	13.0	5.0	3.0	2.0	2.0	8.0	20.0	-15.0
9647	1.0	-11.0	-3.0	-2.0	21.0	35.0	-35.0	-10.0
9648	0.0	-2.0	-2.0	-2.0	2.0	-2.0	14.0	-18.0
9649	3.0	4.0	1.0	-1.0	-18.0	-7.0	-15.0	9.0
9650	-3.0	-6.0	-3.0	-5.0	-19.0	-14.0	-5.0	0.0
9651	-18.0	-3.0	0.0	6.0	14.0	16.0	-4.0	-18.0
9652	1.0	0.0	-1.0	-7.0	-15.0	-4.0	-2.0	5.0
9653	17.0	0.0	-1.0	-2.0	21.0	13.0	5.0	27.0
9654	12.0	2.0	-1.0	1.0	-2.0	1.0	0.0	-18.0
9655	-4.0	-12.0	-4.0	-6.0	-6.0	-7.0	-17.0	4.0
9656	0.0	5.0	-2.0	-1.0	-5.0	7.0	21.0	-22.0
9657	12.0	-2.0	1.0	5.0	3.0	11.0	2.0	-22.0
9658	-12.0	-3.0	-5.0	-2.0	-5.0	1.0	0.0	1.0
9659	-8.0	-8.0	-3.0	-5.0	-14.0	-14.0	-1.0	-60.0
9660	-29.0	-7.0	-3.0	1.0	17.0	20.0	2.0	-42.0
9661	6.0	2.0	-2.0	-3.0	-20.0	-28.0	10.0	14.0
9662	-15.0	5.0	1.0	4.0	16.0	11.0	-17.0	10.0
9663	13.0	1.0	3.0	0.0	-24.0	-25.0	9.0	-12.0
9664	16.0	-10.0	-7.0	-8.0	-6.0	27.0	-6.0	9.0
9665	0.0	2.0	0.0	10.0	27.0	13.0	8.0	-6.0
9666	-1.0	6.0	3.0	-4.0	-9.0	-6.0	7.0	-7.0
9667	-6.0	7.0	-2.0	-5.0	-13.0	-8.0	-13.0	23.0
9668	6.0	-13.0	-1.0	5.0	10.0	-8.0	-7.0	-15.0
9669	-5.0	-5.0	-6.0	-3.0	-9.0	-1.0	-19.0	-12.0
9670	1.0	4.0	1.0	0.0	20.0	5.0	3.0	4.0
9671	7.0	-2.0	-1.0	-1.0	18.0	39.0	11.0	5.0
9672	-12.0	15.0	7.0	3.0	-32.0	-82.0	-8.0	77.0
9673	33.0	6.0	1.0	-1.0	-11.0	-7.0	3.0	18.0
9674	-8.0	-6.0	-4.0	-4.0	-14.0	-12.0	-11.0	13.0
9675	-21.0	-10.0	-1.0	-1.0	3.0	-1.0	-2.0	-19.0
9676	-35.0	-2.0	0.0	4.0	18.0	43.0	5.0	-22.0
9677	11.0	-7.0	-4.0	-1.0	23.0	17.0	2.0	-9.0
9678	19.0	18.0	8.0	0.0	-49.0	-72.0	-30.0	73.0
9679	-9.0	-8.0	-5.0	-3.0	-5.0	-14.0	16.0	8.0
9680	23.0	-5.0	-5.0	-11.0	-3.0	12.0	5.0	-5.0
9681	-41.0	1.0	2.0	0.0	3.0	1.0	-7.0	-23.0
9682	16.0	-6.0	-5.0	5.0	-4.0	21.0	2.0	-32.0
9683	4.0	4.0	2.0	0.0	0.0	-5.0	1.0	34.0
9684	-9.0	-3.0	-3.0	-2.0	7.0	-13.0	-13.0	-28.0
9685	23.0	7.0	2.0	-5.0	-31.0	0.0	8.0	11.0
9686	-26.0	-5.0	1.0	-1.0	25.0	3.0	2.0	-10.0
9687	-28.0	3.0	1.0	8.0	-4.0	-4.0	-1.0	10.0
9688	30.0	1.0	-3.0	4.0	-6.0	4.0	9.0	-52.0
9689	5.0	6.0	1.0	-5.0	-6.0	-10.0	-6.0	6.0
9690	-32.0	-8.0	-3.0	-4.0	17.0	10.0	-3.0	-44.0
9691	13.0	2.0	0.0	-4.0	-9.0	-6.0	-1.0	-5.0
9692	3.0	10.0	5.0	10.0	13.0	8.0	1.0	11.0
9693	-21.0	-19.0	-8.0	-8.0	-14.0	-4.0	-10.0	-26.0
9694	7.0	5.0	0.0	3.0	7.0	-1.0	2.0	46.0
9695	11.0	5.0	1.0	-4.0	-9.0	0.0	3.0	-1.0
9696	-3.0	-10.0	-3.0	3.0	28.0	-4.0	-9.0	-12.0
9697	-8.0	0.0	2.0	-3.0	-35.0	24.0	3.0	0.0
9698	25.0	-8.0	-6.0	-3.0	7.0	-30.0	-5.0	-13.0
9699	-29.0	-10.0	-5.0	3.0	10.0	-6.0	-1.0	9.0
9700	23.0	5.0	3.0	2.0	-14.0	0.0	1.0	37.0
9701	45.0	11.0	2.0	5.0	24.0	-5.0	2.0	19.0
9702	-22.0	-7.0	-3.0	-7.0	1.0	9.0	4.0	-47.0
9703	17.0	1.0	-2.0	-2.0	3.0	6.0	-4.0	31.0
9704	-43.0	-8.0	-5.0	-4.0	-24.0	-14.0	-17.0	-12.0
9705	-5.0	-10.0	-4.0	-4.0	21.0	-5.0	-2.0	-25.0
9706	56.0	20.0	6.0	1.0	-25.0	5.0	7.0	-28.0
9707	-13.0	-17.0	-5.0	-4.0	-10.0	-6.0	-3.0	-23.0
9708	-19.0	7.0	1.0	-5.0	-1.0	5.0	3.0	6.0
9709	-24.0	-6.0	-3.0	1.0	-3.0	-4.0	2.0	18.0
9710	37.0	4.0	-1.0	-5.0	-3.0	6.0	8.0	-43.0
9711	1.0	-4.0	-2.0	0.0	3.0	0.0	-4.0	1.0
9712	-3.0	1.0	-1.0	0.0	26.0	1.0	-3.0	16.0
9713	4.0	0.0	1.0	1.0	-9.0	-9.0	3.0	31.0
9714	-36.0	-9.0	-1.0	-6.0	-10.0	3.0	0.0	5.0
9715	29.0	11.0	4.0	0.0	-5.0	0.0	5.0	5.0
9716	12.0	-9.0	-2.0	-2.0	-17.0	-7.0	-7.0	-14.0
9717	-8.0	1.0	1.0	-2.0	14.0	-1.0	-1.0	-10.0
9718	-16.0	-1.0	-1.0	3.0	3.0	3.0	-9.0	5.0
9719	-6.0	-4.0	-1.0	-1.0	4.0	-3.0	-4.0	-8.0
9720	21.0	4.0	3.0	-6.0	-23.0	5.0	15.0	10.0
9721	-75.0	-13.0	0.0	-3.0	-7.0	-6.0	-11.0	-6.0
9722	33.0	6.0	2.0	4.0	2.0	2.0	-4.0	24.0
9723	18.0	10.0	-1.0	2.0	-2.0	-2.0	-4.0	-24.0
9724	-4.0	-9.0	-4.0	-7.0	-9.0	-3.0	0.0	-34.0
9725	46.0	0.0	-2.0	-1.0	3.0	-4.0	-9.0	46.0
9726	-20.0	-5.0	-3.0	0.0	21.0	3.0	5.0	66.0
9727	14.0	9.0	1.0	0.0	-1.0	-1.0	2.0	-10.0
9728	-51.0	-1.0	3.0	2.0	-3.0	1.0	-3.0	-31.0
9729	29.0	7.0	-5.0	1.0	4.0	-2.0	-6.0	-21.0
9730	29.0	-7.0	-4.0	-12.0	-31.0	-1.0	-8.0	-11.0
9731	79.0	21.0	3.0	6.0	17.0	3.0	0.0	18.0
9732	-65.0	-13.0	-2.0	-1.0	3.0	3.0	9.0	38.0
9733	2.0	0.0	-2.0	1.0	10.0	-5.0	-3.0	-57.0
9734	12.0	8.0	1.0	-1.0	26.0	0.0	-3.0	-6.0
9735	-66.0	-28.0	-9.0	-9.0	-59.0	1.0	-3.0	-15.0
9736	84.0	21.0	3.0	4.0	10.0	1.0	4.0	23.0
9737	-33.0	-7.0	1.0	-4.0	-19.0	0.0	-2.0	-12.0
9738	22.0	24.0	7.0	7.0	13.0	1.0	6.0	9.0
9739	-120.0	-39.0	-6.0	-5.0	-7.0	-3.0	-2.0	-22.0
9740	48.0	-11.0	-11.0	-5.0	21.0	-2.0	-9.0	-1.0
9741	-22.0	8.0	2.0	1.0	-6.0	2.0	5.0	14.0
9742	-5.0	-9.0	-3.0	0.0	-10.0	0.0	-2.0	-7.0
9743	-3.0	5.0	1.0	1.0	33.0	-1.0	1.0	9.0
9744	5.0	7.0	1.0	1.0	-29.0	1.0	3.0	5.0
9745	43.0	-15.0	-7.0	-1.0	6.0	-7.0	-7.0	-10.0
9746	-73.0	-17.0	-2.0	-5.0	-9.0	1.0	-1.0	-6.0
9747	37.0	11.0	1.0	-1.0	7.0	1.0	5.0	11.0
9748	6.0	-5.0	-4.0	4.0	4.0	-7.0	-3.0	-36.0
9749	46.0	10.0	3.0	-2.0	8.0	14.0	4.0	62.0
9750	21.0	9.0	-3.0	0.0	-7.0	-5.0	-5.0	-25.0
9751	-86.0	-38.0	-8.0	-13.0	-26.0	-11.0	-5.0	-23.0
9752	27.0	19.0	3.0	3.0	5.0	-5.0	0.0	0.0
9753	-45.0	2.0	1.0	2.0	9.0	7.0	7.0	-11.0
9754	6.0	-8.0	-3.0	-2.0	-26.0	1.0	-3.0	6.0
9755	35.0	4.0	-3.0	4.0	18.0	-1.0	-7.0	5.0
9756	-58.0	-5.0	-3.0	-12.0	1.0	1.0	-7.0	-35.0
9757	20.0	9.0	4.0	1.0	7.0	-7.0	-4.0	11.0
9758	-28.0	-12.0	2.0	2.0	19.0	0.0	-2.0	6.0
9759	28.0	17.0	2.0	-5.0	-40.0	2.0	10.0	-7.0
9760	-3.0	-1.0	0.0	4.0	13.0	-1.0	-3.0	-1.0
9761	-27.0	-11.0	-3.0	-9.0	-31.0	-7.0	-3.0	-22.0
9762	23.0	-11.0	-7.0	6.0	18.0	1.0	1.0	-9.0
9763	40.0	6.0	1.0	0.0	3.0	0.0	-5.0	-5.0
9764	31.0	8.0	-1.0	0.0	5.0	-2.0	0.0	79.0
9765	-15.0	-7.0	-5.0	-3.0	-5.0	5.0	3.0	-37.0
9766	-71.0	-12.0	-1.0	1.0	1.0	-6.0	-13.0	50.0
9767	97.0	21.0	0.0	2.0	2.0	6.0	4.0	-2.0
9768	-41.0	-24.0	-5.0	-4.0	-14.0	-6.0	4.0	8.0
9769	-24.0	4.0	-6.0	-5.0	2.0	-7.0	-7.0	-44.0
9770	-5.0	4.0	1.0	0.0	5.0	-2.0	2.0	-18.0
9771	21.0	13.0	2.0	0.0	13.0	0.0	4.0	-9.0
9772	-17.0	-5.0	3.0	3.0	-7.0	2.0	-8.0	-2.0
9773	-22.0	6.0	4.0	-2.0	9.0	-2.0	-1.0	24.0
9774	40.0	-2.0	-6.0	0.0	17.0	-3.0	-1.0	-27.0
9775	-53.0	-24.0	-4.0	-1.0	-33.0	-5.0	-8.0	-12.0
9776	39.0	19.0	3.0	-7.0	-13.0	2.0	1.0	-6.0
9777	11.0	-1.0	0.0	2.0	0.0	-3.0	5.0	22.0
