	0	1	2	3	4	5	6	7
10911	-4.0	-5.0	1.0	0.0	-1.0	-2.0	-2.0	-1.0
10912	1.0	4.0	-6.0	0.0	-1.0	0.0	2.0	-7.0
10913	-4.0	-10.0	4.0	3.0	5.0	1.0	2.0	-14.0
10914	-4.0	3.0	-3.0	-1.0	0.0	0.0	-3.0	3.0
10915	-12.0	-21.0	2.0	-1.0	-3.0	-2.0	-5.0	3.0
10916	9.0	6.0	-6.0	-2.0	-3.0	-1.0	4.0	3.0
10917	26.0	15.0	-2.0	-3.0	-3.0	0.0	2.0	-7.0
10918	-10.0	-3.0	-1.0	-2.0	-1.0	-1.0	-3.0	-5.0
10919	-25.0	-14.0	-1.0	0.0	-2.0	-1.0	0.0	-11.0
10920	11.0	7.0	-2.0	-1.0	2.0	1.0	1.0	3.0
10921	20.0	9.0	1.0	1.0	0.0	-1.0	4.0	-2.0
10922	1.0	-12.0	3.0	-1.0	-2.0	-1.0	-1.0	-4.0
10923	0.0	-9.0	-4.0	-5.0	-3.0	-2.0	-4.0	-1.0
10924	-2.0	5.0	-12.0	-2.0	2.0	-1.0	-2.0	-4.0
10925	-2.0	1.0	8.0	1.0	-3.0	-3.0	-3.0	-10.0
10926	-1.0	5.0	3.0	2.0	1.0	3.0	2.0	-1.0
10927	43.0	-1.0	0.0	0.0	1.0	1.0	0.0	4.0
10928	-52.0	-16.0	-9.0	-5.0	-1.0	-1.0	-1.0	-10.0
10929	-8.0	24.0	-7.0	-2.0	-2.0	-1.0	0.0	-2.0
10930	-15.0	-41.0	-11.0	-5.0	-2.0	-4.0	-2.0	-6.0
10931	-5.0	8.0	6.0	1.0	-1.0	1.0	0.0	-1.0
10932	37.0	9.0	-6.0	-3.0	1.0	-2.0	-1.0	3.0
10933	-11.0	6.0	-1.0	-2.0	-1.0	0.0	3.0	-1.0
10934	-13.0	-17.0	-1.0	0.0	0.0	-2.0	-3.0	-4.0
10935	4.0	27.0	12.0	2.0	1.0	0.0	-2.0	1.0
10936	-4.0	-26.0	1.0	2.0	0.0	1.0	1.0	-2.0
10937	7.0	21.0	4.0	-1.0	-4.0	-2.0	-4.0	1.0
10938	-22.0	-45.0	11.0	5.0	7.0	1.0	2.0	-12.0
10939	-5.0	-5.0	-12.0	-6.0	-11.0	-6.0	-8.0	0.0
10940	-9.0	11.0	1.0	1.0	1.0	1.0	-1.0	-2.0
10941	7.0	-9.0	-11.0	-5.0	-4.0	-1.0	-1.0	-3.0
10942	12.0	21.0	-3.0	-1.0	-2.0	0.0	2.0	8.0
10943	-9.0	-14.0	1.0	2.0	3.0	1.0	1.0	-7.0
10944	27.0	5.0	-2.0	-1.0	-2.0	-1.0	1.0	-1.0
10945	-24.0	-14.0	2.0	1.0	1.0	-3.0	0.0	-6.0
10946	4.0	8.0	-7.0	-4.0	-3.0	-3.0	-4.0	-3.0
10947	-28.0	-11.0	0.0	1.0	3.0	2.0	3.0	0.0
10948	20.0	22.0	5.0	-1.0	2.0	-2.0	-5.0	2.0
10949	3.0	-16.0	-5.0	-5.0	-2.0	-3.0	-1.0	-9.0
10950	14.0	14.0	6.0	0.0	-2.0	1.0	1.0	-1.0
10951	-5.0	-7.0	-6.0	-4.0	-1.0	-3.0	-4.0	-1.0
10952	10.0	3.0	2.0	1.0	2.0	3.0	2.0	6.0
10953	10.0	4.0	11.0	5.0	0.0	1.0	-1.0	3.0
10954	-26.0	-20.0	-29.0	-12.0	-4.0	-4.0	-6.0	-10.0
10955	-16.0	-6.0	-1.0	0.0	1.0	1.0	2.0	-1.0
10956	12.0	5.0	-2.0	0.0	1.0	-1.0	4.0	3.0
10957	-37.0	-7.0	6.0	3.0	2.0	-1.0	-1.0	-6.0
10958	27.0	-2.0	16.0	4.0	-3.0	-2.0	-2.0	7.0
10959	11.0	18.0	4.0	3.0	0.0	1.0	1.0	-1.0
10960	4.0	9.0	-3.0	-2.0	0.0	-1.0	-1.0	3.0
10961	-8.0	-42.0	-15.0	-5.0	-2.0	-1.0	-2.0	-11.0
10962	-2.0	14.0	-9.0	-5.0	2.0	4.0	2.0	1.0
10963	-3.0	-9.0	-2.0	-3.0	-1.0	-2.0	0.0	2.0
10964	-11.0	-3.0	3.0	0.0	-2.0	1.0	-2.0	-5.0
10965	9.0	-3.0	-15.0	-6.0	-3.0	-4.0	-5.0	-4.0
10966	-12.0	8.0	2.0	2.0	-1.0	-1.0	-3.0	0.0
10967	18.0	1.0	5.0	3.0	1.0	0.0	2.0	0.0
10968	-11.0	0.0	-9.0	-2.0	-1.0	-1.0	1.0	3.0
10969	4.0	1.0	-1.0	-2.0	2.0	-1.0	2.0	-2.0
10970	9.0	9.0	3.0	2.0	0.0	-2.0	-1.0	-16.0
10971	-2.0	0.0	2.0	0.0	-1.0	-2.0	4.0	-3.0
10972	-8.0	-4.0	0.0	-1.0	-1.0	-4.0	-19.0	75.0
10973	-23.0	-7.0	-2.0	-2.0	0.0	-1.0	3.0	-6.0
10974	8.0	11.0	6.0	1.0	-2.0	-1.0	-1.0	2.0
10975	20.0	-2.0	-7.0	-4.0	-2.0	-1.0	0.0	5.0
10976	-16.0	-4.0	-2.0	-3.0	-3.0	-2.0	-1.0	-23.0
10977	13.0	8.0	-4.0	-3.0	-1.0	0.0	0.0	4.0
10978	1.0	2.0	8.0	5.0	1.0	0.0	-1.0	16.0
10979	-4.0	9.0	16.0	-1.0	-2.0	-4.0	-10.0	-14.0
10980	3.0	-4.0	-8.0	-4.0	-2.0	1.0	4.0	-8.0
10981	1.0	-37.0	11.0	4.0	-1.0	0.0	-3.0	2.0
10982	1.0	2.0	-17.0	-5.0	2.0	1.0	6.0	-5.0
10983	6.0	26.0	14.0	4.0	-1.0	-1.0	-5.0	-1.0
10984	-11.0	-10.0	0.0	0.0	-1.0	1.0	4.0	-16.0
10985	14.0	12.0	-15.0	-4.0	-4.0	1.0	0.0	6.0
10986	-21.0	-17.0	-4.0	0.0	2.0	-2.0	-2.0	-3.0
10987	-5.0	-8.0	-8.0	-8.0	-7.0	-7.0	-7.0	2.0
10988	1.0	-6.0	-6.0	-2.0	1.0	-1.0	0.0	-14.0
10989	-4.0	8.0	-3.0	-3.0	-4.0	-2.0	1.0	3.0
10990	8.0	7.0	5.0	6.0	3.0	1.0	0.0	3.0
10991	-5.0	-8.0	-13.0	-9.0	-5.0	-3.0	-2.0	-6.0
10992	-3.0	6.0	4.0	2.0	-2.0	-1.0	0.0	-15.0
10993	-1.0	-1.0	1.0	-2.0	0.0	0.0	-2.0	-4.0
10994	1.0	1.0	4.0	0.0	2.0	3.0	1.0	-1.0
10995	8.0	3.0	-5.0	0.0	1.0	0.0	2.0	5.0
10996	-3.0	-13.0	-7.0	-5.0	-2.0	-1.0	-1.0	-7.0
10997	7.0	12.0	-15.0	-1.0	3.0	1.0	3.0	5.0
10998	-9.0	-38.0	12.0	4.0	-1.0	-11.0	-9.0	-6.0
10999	-6.0	-3.0	-20.0	-7.0	0.0	9.0	8.0	-3.0
11000	-23.0	27.0	15.0	6.0	-1.0	-12.0	-12.0	-12.0
11001	9.0	-13.0	-16.0	-9.0	-3.0	0.0	5.0	5.0
11002	0.0	1.0	-14.0	-4.0	0.0	-15.0	-18.0	-10.0
11003	-2.0	-3.0	-16.0	-16.0	-21.0	-8.0	-1.0	-12.0
11004	-4.0	-10.0	4.0	7.0	9.0	10.0	8.0	3.0
11005	7.0	20.0	7.0	3.0	2.0	0.0	0.0	-1.0
11006	-8.0	18.0	4.0	6.0	2.0	9.0	4.0	-10.0
11007	17.0	-20.0	12.0	13.0	10.0	1.0	2.0	6.0
11008	-8.0	7.0	-4.0	-3.0	-1.0	0.0	0.0	1.0
11009	5.0	0.0	15.0	10.0	5.0	1.0	2.0	1.0
11010	16.0	0.0	-6.0	-15.0	-12.0	-6.0	3.0	5.0
11011	-12.0	-8.0	-4.0	1.0	3.0	1.0	1.0	-6.0
11012	13.0	8.0	4.0	4.0	2.0	1.0	2.0	-10.0
11013	-25.0	-31.0	-26.0	-15.0	-1.0	-4.0	-9.0	7.0
11014	10.0	57.0	27.0	18.0	10.0	10.0	8.0	15.0
11015	-15.0	-10.0	0.0	-3.0	-3.0	-6.0	-2.0	-6.0
11016	11.0	18.0	12.0	-4.0	-4.0	-1.0	-1.0	-4.0
11017	-15.0	-9.0	-3.0	-4.0	-2.0	-7.0	-5.0	-22.0
11018	7.0	-13.0	-29.0	-12.0	-7.0	-5.0	-3.0	-9.0
11019	4.0	-12.0	-19.0	11.0	9.0	9.0	4.0	26.0
11020	11.0	59.0	43.0	-2.0	-14.0	-13.0	-9.0	-15.0
11021	8.0	-7.0	0.0	-6.0	-9.0	-6.0	-12.0	-1.0
11022	-10.0	7.0	7.0	3.0	4.0	7.0	4.0	1.0
11023	-4.0	0.0	-1.0	1.0	0.0	-6.0	-7.0	-17.0
11024	-26.0	-44.0	-31.0	-14.0	-9.0	-5.0	-3.0	9.0
11025	8.0	10.0	5.0	1.0	-5.0	0.0	0.0	-8.0
11026	20.0	7.0	5.0	2.0	1.0	0.0	3.0	4.0
11027	-36.0	-12.0	8.0	8.0	8.0	7.0	4.0	3.0
11028	-9.0	-22.0	-13.0	-3.0	0.0	-1.0	-9.0	-14.0
11029	6.0	13.0	12.0	-1.0	-2.0	0.0	3.0	0.0
11030	30.0	-17.0	-5.0	7.0	8.0	11.0	11.0	14.0
11031	17.0	9.0	-7.0	-18.0	-26.0	-17.0	-14.0	-16.0
11032	17.0	-3.0	-4.0	-3.0	-1.0	-5.0	0.0	1.0
11033	6.0	7.0	0.0	5.0	6.0	5.0	5.0	-3.0
11034	-4.0	-16.0	3.0	-4.0	-1.0	-1.0	-5.0	-2.0
11035	5.0	14.0	14.0	7.0	5.0	5.0	2.0	2.0
11036	-10.0	-10.0	-12.0	-1.0	2.0	1.0	5.0	2.0
11037	-2.0	4.0	6.0	3.0	-1.0	-2.0	-2.0	5.0
11038	-7.0	-7.0	-5.0	-7.0	-6.0	-8.0	-6.0	-23.0
11039	2.0	2.0	-12.0	0.0	7.0	4.0	1.0	13.0
11040	-23.0	-43.0	-22.0	-1.0	-5.0	-1.0	-3.0	-2.0
11041	10.0	27.0	12.0	-1.0	0.0	2.0	7.0	6.0
11042	3.0	-12.0	-7.0	-11.0	-10.0	-3.0	-1.0	6.0
11043	1.0	28.0	-9.0	-8.0	-3.0	-1.0	-2.0	4.0
11044	-18.0	-35.0	-15.0	4.0	15.0	9.0	11.0	10.0
11045	-1.0	-15.0	-14.0	-2.0	-1.0	-2.0	-8.0	-8.0
11046	5.0	2.0	-3.0	-5.0	-8.0	-6.0	-5.0	0.0
11047	-6.0	-4.0	-4.0	1.0	4.0	3.0	1.0	3.0
11048	25.0	16.0	7.0	-1.0	-1.0	1.0	4.0	-15.0
11049	1.0	-1.0	7.0	-1.0	-5.0	-4.0	-2.0	-8.0
11050	1.0	7.0	-3.0	5.0	11.0	8.0	0.0	24.0
11051	-24.0	-13.0	9.0	1.0	-10.0	-18.0	-14.0	-79.0
11052	1.0	10.0	0.0	-6.0	-10.0	-4.0	1.0	7.0
11053	-13.0	-11.0	2.0	5.0	8.0	2.0	-2.0	-14.0
11054	13.0	4.0	-2.0	-1.0	-6.0	0.0	-4.0	-10.0
11055	-4.0	-13.0	6.0	2.0	4.0	2.0	6.0	4.0
11056	-5.0	7.0	8.0	9.0	14.0	12.0	4.0	3.0
11057	-3.0	-11.0	-22.0	-20.0	-23.0	-22.0	-14.0	-11.0
11058	0.0	4.0	2.0	2.0	-1.0	-3.0	-3.0	-8.0
11059	-1.0	-3.0	7.0	4.0	2.0	1.0	-4.0	14.0
11060	7.0	8.0	-18.0	-7.0	-6.0	-4.0	0.0	2.0
11061	-5.0	17.0	28.0	13.0	11.0	8.0	3.0	9.0
11062	-25.0	-22.0	18.0	4.0	3.0	1.0	6.0	-8.0
11063	6.0	9.0	0.0	-3.0	-7.0	-3.0	0.0	13.0
11064	-1.0	-4.0	-6.0	-1.0	-2.0	-2.0	-9.0	-4.0
11065	-4.0	-9.0	-11.0	3.0	8.0	4.0	5.0	-3.0
11066	11.0	13.0	-5.0	-8.0	-10.0	-6.0	-4.0	4.0
11067	-4.0	5.0	4.0	-2.0	0.0	0.0	-3.0	-1.0
11068	-2.0	4.0	5.0	-3.0	-8.0	-13.0	-7.0	-5.0
11069	4.0	-2.0	3.0	0.0	1.0	7.0	9.0	-3.0
11070	-7.0	-2.0	-5.0	-2.0	2.0	-6.0	-6.0	-10.0
11071	2.0	-8.0	-1.0	1.0	1.0	4.0	7.0	19.0
11072	1.0	10.0	8.0	5.0	2.0	2.0	-7.0	12.0
11073	-5.0	-4.0	-6.0	-3.0	-2.0	-2.0	0.0	-6.0
11074	-4.0	3.0	-2.0	2.0	3.0	3.0	6.0	2.0
11075	0.0	-5.0	-3.0	-1.0	-1.0	-1.0	2.0	3.0
11076	-5.0	-6.0	2.0	-3.0	-4.0	-4.0	-1.0	-2.0
11077	9.0	-6.0	-10.0	-1.0	2.0	1.0	-1.0	4.0
11078	-10.0	14.0	13.0	1.0	-2.0	0.0	-9.0	59.0
11079	-10.0	6.0	14.0	5.0	-1.0	-5.0	-7.0	-13.0
11080	-14.0	-10.0	-6.0	0.0	3.0	6.0	3.0	-8.0
11081	7.0	2.0	-10.0	-5.0	0.0	-1.0	1.0	8.0
11082	14.0	18.0	-6.0	-8.0	-13.0	-9.0	-4.0	-22.0
11083	3.0	0.0	-5.0	-17.0	-10.0	-4.0	-1.0	7.0
11084	12.0	1.0	5.0	4.0	7.0	7.0	7.0	10.0
11085	-9.0	-2.0	7.0	14.0	11.0	6.0	-1.0	-15.0
11086	-1.0	-6.0	-16.0	-8.0	-11.0	-9.0	-9.0	-18.0
11087	-3.0	-5.0	0.0	2.0	-2.0	2.0	1.0	1.0
11088	3.0	8.0	6.0	-2.0	0.0	-3.0	-3.0	-10.0
11089	1.0	-6.0	-8.0	-3.0	2.0	-1.0	-2.0	0.0
11090	-3.0	-8.0	-1.0	0.0	2.0	2.0	3.0	-15.0
11091	0.0	-7.0	-2.0	1.0	1.0	1.0	0.0	6.0
11092	-3.0	-6.0	-3.0	-1.0	-3.0	-2.0	-1.0	-11.0
11093	10.0	35.0	17.0	5.0	-4.0	-1.0	-4.0	4.0
11094	-14.0	-26.0	0.0	1.0	6.0	2.0	4.0	-2.0
11095	5.0	-7.0	-13.0	-2.0	2.0	0.0	0.0	-2.0
11096	2.0	18.0	4.0	-2.0	-2.0	-4.0	-1.0	-3.0
11097	12.0	-2.0	1.0	0.0	-2.0	-2.0	-1.0	-47.0
11098	-15.0	-13.0	-5.0	2.0	8.0	4.0	5.0	-18.0
11099	0.0	3.0	-6.0	-6.0	-10.0	-11.0	-8.0	-12.0
11100	-5.0	-11.0	-7.0	-2.0	0.0	0.0	-1.0	2.0
11101	5.0	-4.0	0.0	-3.0	-7.0	-3.0	-1.0	-1.0
11102	8.0	7.0	-3.0	-4.0	-4.0	-4.0	-4.0	0.0
11103	-6.0	-9.0	0.0	7.0	7.0	6.0	1.0	0.0
11104	0.0	4.0	3.0	-1.0	3.0	2.0	1.0	-2.0
11105	-7.0	-8.0	-3.0	-4.0	-2.0	-2.0	0.0	13.0
11106	7.0	2.0	-2.0	1.0	4.0	3.0	2.0	-6.0
11107	-6.0	1.0	3.0	0.0	2.0	-1.0	-6.0	8.0
11108	5.0	1.0	2.0	0.0	-7.0	-1.0	-1.0	0.0
11109	-1.0	-8.0	-11.0	-4.0	0.0	-1.0	-1.0	6.0
11110	-7.0	7.0	21.0	3.0	-4.0	-3.0	-4.0	-2.0
11111	10.0	-3.0	-10.0	-3.0	0.0	0.0	2.0	-5.0
11112	9.0	45.0	11.0	5.0	-2.0	2.0	0.0	4.0
11113	-44.0	-47.0	14.0	5.0	5.0	-2.0	-2.0	-17.0
11114	2.0	2.0	-13.0	-4.0	0.0	2.0	3.0	-2.0
11115	9.0	2.0	-1.0	-2.0	-1.0	-4.0	-1.0	-2.0
11116	2.0	-4.0	-6.0	-1.0	2.0	3.0	-1.0	-8.0
11117	2.0	-3.0	-9.0	-8.0	-12.0	-10.0	-9.0	3.0
11118	11.0	5.0	1.0	1.0	-1.0	0.0	1.0	-1.0
11119	-12.0	-1.0	7.0	3.0	6.0	6.0	4.0	0.0
11120	-4.0	-20.0	-8.0	-5.0	-8.0	-5.0	-3.0	9.0
11121	5.0	5.0	-2.0	-1.0	0.0	1.0	2.0	2.0
11122	-3.0	-8.0	-3.0	-1.0	3.0	4.0	4.0	4.0
11123	2.0	4.0	-2.0	-3.0	-4.0	-1.0	-2.0	-2.0
11124	-3.0	-5.0	2.0	3.0	3.0	0.0	-7.0	45.0
11125	4.0	3.0	0.0	-1.0	-2.0	-1.0	4.0	-1.0
11126	3.0	1.0	-7.0	-3.0	-4.0	-2.0	-2.0	-6.0
11127	-2.0	-11.0	-8.0	1.0	-1.0	3.0	1.0	10.0
11128	2.0	-2.0	4.0	-2.0	-3.0	-3.0	-3.0	-11.0
11129	-9.0	-2.0	9.0	3.0	4.0	2.0	4.0	1.0
11130	6.0	-3.0	-10.0	-7.0	-6.0	-4.0	-1.0	3.0
11131	-11.0	2.0	-3.0	-3.0	-4.0	-3.0	-5.0	-14.0
11132	-8.0	-14.0	-4.0	0.0	3.0	1.0	3.0	-13.0
11133	15.0	9.0	-5.0	2.0	4.0	2.0	0.0	3.0
11134	-7.0	-7.0	-1.0	-1.0	-3.0	-1.0	6.0	-2.0
11135	3.0	2.0	-1.0	-6.0	-9.0	-9.0	-4.0	0.0
11136	2.0	1.0	-4.0	-4.0	-6.0	-1.0	0.0	-16.0
11137	-3.0	2.0	1.0	4.0	5.0	3.0	1.0	11.0
11138	-3.0	3.0	-1.0	0.0	1.0	0.0	-3.0	2.0
11139	0.0	2.0	7.0	3.0	5.0	0.0	0.0	-1.0
11140	-4.0	-5.0	-2.0	-2.0	-4.0	-4.0	-2.0	-2.0
11141	2.0	-4.0	-6.0	-5.0	-2.0	-2.0	-3.0	-2.0
11142	-2.0	-1.0	2.0	3.0	0.0	-1.0	-5.0	-4.0
11143	-1.0	1.0	3.0	1.0	-1.0	-1.0	-1.0	-2.0
11144	3.0	-14.0	-10.0	-2.0	2.0	-2.0	-1.0	-9.0
11145	-1.0	25.0	21.0	3.0	-4.0	-1.0	-4.0	0.0
11146	15.0	21.0	-8.0	-3.0	-4.0	-1.0	-10.0	48.0
11147	-30.0	-15.0	6.0	2.0	3.0	2.0	3.0	-17.0
11148	5.0	-3.0	-3.0	0.0	3.0	-1.0	3.0	0.0
11149	-4.0	-8.0	-9.0	-1.0	1.0	0.0	0.0	7.0
11150	-2.0	-2.0	-4.0	-5.0	-8.0	-7.0	-3.0	2.0
11151	10.0	9.0	3.0	1.0	-1.0	1.0	1.0	-2.0
11152	-4.0	-2.0	3.0	2.0	4.0	2.0	0.0	4.0
11153	5.0	-3.0	-7.0	-5.0	-5.0	-1.0	-1.0	-12.0
11154	-5.0	-5.0	-1.0	-4.0	-5.0	-5.0	-1.0	-12.0
11155	6.0	-5.0	-6.0	-2.0	-2.0	0.0	0.0	8.0
11156	1.0	2.0	2.0	0.0	-1.0	-4.0	-5.0	-12.0
11157	6.0	1.0	-3.0	1.0	3.0	4.0	3.0	8.0
11158	-6.0	-6.0	3.0	1.0	1.0	0.0	-2.0	-13.0
11159	1.0	-1.0	-1.0	1.0	1.0	-3.0	-5.0	13.0
11160	2.0	1.0	0.0	1.0	0.0	-1.0	-1.0	-2.0
11161	-3.0	-11.0	-13.0	-3.0	-3.0	-5.0	-2.0	-4.0
11162	-2.0	7.0	15.0	3.0	-1.0	-1.0	-5.0	-11.0
11163	14.0	9.0	10.0	2.0	1.0	5.0	4.0	-44.0
11164	-16.0	-3.0	-4.0	-3.0	-2.0	-2.0	-1.0	-17.0
11165	-11.0	-31.0	-9.0	-6.0	-3.0	-1.0	1.0	-2.0
11166	0.0	-12.0	-8.0	-3.0	-2.0	-1.0	-2.0	-15.0
11167	11.0	3.0	-1.0	2.0	6.0	3.0	4.0	1.0
11168	2.0	4.0	2.0	-3.0	-6.0	-6.0	-4.0	1.0
11169	4.0	0.0	-3.0	1.0	4.0	0.0	-1.0	3.0
11170	-4.0	-3.0	-6.0	-9.0	-9.0	-6.0	-4.0	-22.0
11171	-4.0	-2.0	0.0	1.0	2.0	-1.0	0.0	5.0
11172	6.0	-2.0	-2.0	2.0	4.0	2.0	2.0	11.0
11173	-5.0	3.0	-3.0	-7.0	-9.0	-6.0	-5.0	-4.0
11174	2.0	-2.0	0.0	2.0	6.0	5.0	3.0	3.0
11175	-4.0	0.0	-2.0	-3.0	-4.0	-4.0	-2.0	4.0
11176	-1.0	-5.0	-3.0	-1.0	-1.0	-1.0	-2.0	4.0
11177	7.0	5.0	0.0	-1.0	0.0	-1.0	4.0	2.0
11178	-5.0	-2.0	0.0	1.0	0.0	1.0	0.0	0.0
11179	-1.0	-3.0	-5.0	-5.0	-3.0	-3.0	2.0	-50.0
11180	9.0	-5.0	-10.0	-1.0	-2.0	-2.0	-1.0	-13.0
11181	-22.0	8.0	12.0	2.0	-1.0	-1.0	-3.0	-18.0
11182	2.0	-11.0	-6.0	-3.0	-1.0	-1.0	4.0	-5.0
11183	4.0	21.0	0.0	-2.0	1.0	1.0	0.0	3.0
11184	-5.0	-20.0	-8.0	-6.0	-4.0	-3.0	-2.0	2.0
11185	13.0	-6.0	5.0	4.0	4.0	3.0	-1.0	28.0
11186	-20.0	3.0	0.0	-4.0	-3.0	-5.0	-1.0	-2.0
11187	-2.0	-4.0	-3.0	-1.0	-2.0	-3.0	-6.0	13.0
11188	2.0	11.0	5.0	2.0	2.0	0.0	0.0	1.0
11189	11.0	9.0	-3.0	2.0	4.0	4.0	3.0	12.0
11190	3.0	-6.0	-4.0	-8.0	-12.0	-9.0	-1.0	0.0
11191	-3.0	-5.0	-3.0	0.0	-5.0	-4.0	-8.0	10.0
11192	1.0	7.0	5.0	1.0	-1.0	-1.0	-2.0	-4.0
11193	0.0	-3.0	-5.0	-2.0	-1.0	1.0	0.0	-10.0
11194	3.0	-2.0	-2.0	3.0	5.0	3.0	2.0	-26.0
11195	-4.0	-2.0	1.0	-1.0	-3.0	-4.0	-3.0	-8.0
11196	1.0	2.0	2.0	-1.0	-2.0	0.0	0.0	-10.0
11197	-5.0	-3.0	-4.0	-1.0	-4.0	-5.0	-5.0	-3.0
11198	2.0	-1.0	-7.0	2.0	3.0	-2.0	-2.0	-1.0
11199	-6.0	9.0	15.0	2.0	0.0	0.0	-1.0	12.0
11200	-3.0	-9.0	-2.0	0.0	3.0	1.0	0.0	0.0
11201	8.0	13.0	3.0	-2.0	-4.0	-2.0	0.0	0.0
11202	-2.0	13.0	-5.0	-1.0	-1.0	1.0	0.0	3.0
11203	-10.0	-35.0	-2.0	0.0	0.0	1.0	-1.0	4.0
11204	-9.0	6.0	1.0	-2.0	-1.0	1.0	1.0	6.0
11205	10.0	12.0	-4.0	-5.0	-9.0	-5.0	-2.0	0.0
11206	-8.0	-16.0	0.0	-3.0	-2.0	2.0	1.0	2.0
11207	4.0	12.0	3.0	4.0	3.0	2.0	0.0	16.0
11208	0.0	0.0	-1.0	-2.0	-6.0	-2.0	-2.0	-6.0
11209	-8.0	-5.0	-5.0	-2.0	4.0	-1.0	-4.0	-7.0
11210	5.0	6.0	7.0	4.0	2.0	1.0	4.0	-8.0
11211	0.0	-3.0	-7.0	-5.0	-4.0	-5.0	-2.0	9.0
11212	1.0	-5.0	-1.0	-4.0	-6.0	1.0	1.0	2.0
11213	-3.0	-2.0	-3.0	1.0	2.0	-2.0	-1.0	-14.0
11214	5.0	0.0	4.0	3.0	0.0	1.0	-3.0	-7.0
11215	-3.0	-8.0	-8.0	-5.0	-2.0	-2.0	-1.0	-12.0
11216	-4.0	-7.0	0.0	-1.0	-1.0	-1.0	0.0	5.0
11217	7.0	22.0	12.0	2.0	1.0	-2.0	-8.0	8.0
11218	-1.0	-19.0	0.0	-1.0	1.0	-2.0	-2.0	-8.0
11219	-12.0	-4.0	-7.0	0.0	0.0	0.0	2.0	-2.0
11220	10.0	18.0	3.0	-2.0	-2.0	-4.0	-5.0	0.0
11221	-7.0	-33.0	1.0	-2.0	0.0	-4.0	-2.0	-20.0
11222	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	9.0
11223	7.0	8.0	-4.0	-5.0	0.0	-2.0	-9.0	-9.0
11224	-2.0	-3.0	0.0	3.0	1.0	-1.0	0.0	-53.0
11225	-1.0	-1.0	-6.0	-5.0	-2.0	1.0	5.0	-13.0
11226	8.0	0.0	0.0	0.0	0.0	-2.0	-1.0	-2.0
11227	-4.0	-9.0	-4.0	-4.0	-6.0	-3.0	-4.0	0.0
11228	-2.0	4.0	1.0	2.0	1.0	1.0	0.0	5.0
11229	-1.0	-3.0	-6.0	-2.0	0.0	-2.0	0.0	5.0
11230	-1.0	3.0	2.0	0.0	3.0	2.0	-1.0	3.0
11231	5.0	7.0	-1.0	1.0	1.0	1.0	5.0	-9.0
11232	-3.0	-1.0	1.0	2.0	1.0	3.0	3.0	15.0
11233	1.0	-5.0	-4.0	-3.0	-6.0	-7.0	-4.0	-3.0
11234	-7.0	0.0	-4.0	-2.0	3.0	0.0	2.0	9.0
11235	3.0	-7.0	-2.0	-1.0	-2.0	-1.0	-2.0	-1.0
11236	12.0	22.0	22.0	7.0	-1.0	1.0	2.0	12.0
11237	-23.0	-11.0	-6.0	-2.0	-1.0	2.0	1.0	20.0
11238	4.0	-1.0	-6.0	-2.0	0.0	-1.0	-1.0	-4.0
11239	1.0	-1.0	3.0	4.0	2.0	1.0	-4.0	63.0
11240	-3.0	-7.0	-12.0	-5.0	-1.0	-5.0	-4.0	-14.0
11241	9.0	-1.0	1.0	0.0	0.0	-1.0	4.0	-11.0
11242	-1.0	4.0	2.0	2.0	2.0	-1.0	-7.0	-4.0
11243	-4.0	-1.0	2.0	5.0	1.0	1.0	3.0	-9.0
11244	-4.0	-12.0	-11.0	-9.0	-6.0	-4.0	-7.0	5.0
11245	3.0	1.0	-1.0	0.0	-3.0	-2.0	-3.0	-3.0
11246	0.0	-3.0	-4.0	-3.0	-1.0	1.0	-2.0	1.0
11247	6.0	2.0	3.0	3.0	3.0	2.0	3.0	-7.0
11248	-3.0	-4.0	-5.0	-1.0	-2.0	-2.0	-3.0	-2.0
11249	5.0	-2.0	-2.0	0.0	-1.0	-2.0	0.0	-12.0
11250	-4.0	-1.0	1.0	2.0	-2.0	0.0	6.0	2.0
11251	2.0	7.0	1.0	0.0	-1.0	1.0	-4.0	-17.0
11252	0.0	-2.0	-2.0	-3.0	-2.0	-2.0	-2.0	3.0
11253	2.0	-3.0	-9.0	-7.0	-1.0	0.0	2.0	1.0
11254	-1.0	-7.0	-3.0	2.0	0.0	-1.0	-2.0	3.0
11255	5.0	3.0	5.0	2.0	5.0	3.0	1.0	-3.0
11256	11.0	6.0	3.0	1.0	-1.0	-6.0	-7.0	-13.0
11257	6.0	-2.0	6.0	2.0	0.0	-1.0	3.0	-10.0
11258	-13.0	2.0	-5.0	-4.0	-2.0	0.0	-1.0	2.0
11259	-3.0	-11.0	-5.0	-5.0	-5.0	-6.0	-2.0	-9.0
11260	2.0	-6.0	-2.0	1.0	2.0	3.0	1.0	3.0
11261	6.0	8.0	-1.0	3.0	2.0	1.0	-4.0	7.0
11262	1.0	-2.0	-3.0	-1.0	-3.0	-4.0	-5.0	-11.0
11263	-3.0	9.0	-3.0	-2.0	-1.0	-4.0	-1.0	-3.0
11264	-3.0	-3.0	1.0	-4.0	1.0	-3.0	0.0	2.0
11265	-6.0	-7.0	0.0	0.0	1.0	-2.0	-2.0	-2.0
11266	-1.0	2.0	0.0	2.0	3.0	3.0	2.0	2.0
