	0	1	2	3	4	5	6	7
12130	29.0	11.0	2.0	1.0	3.0	2.0	5.0	13.0
12131	5.0	-2.0	-2.0	0.0	-3.0	-1.0	1.0	-1.0
12132	-19.0	-12.0	-8.0	-2.0	-1.0	0.0	-1.0	-5.0
12133	15.0	4.0	8.0	3.0	-2.0	0.0	0.0	1.0
12134	-13.0	-3.0	0.0	-1.0	-1.0	-2.0	-1.0	3.0
12135	-10.0	-3.0	-2.0	0.0	1.0	0.0	-3.0	-12.0
12136	29.0	6.0	1.0	1.0	2.0	0.0	4.0	8.0
12137	-33.0	-8.0	-7.0	-3.0	-2.0	-4.0	-2.0	4.0
12138	14.0	1.0	1.0	1.0	-1.0	-1.0	-2.0	-18.0
12139	11.0	4.0	0.0	-1.0	2.0	2.0	2.0	6.0
12140	-12.0	-10.0	0.0	-3.0	-2.0	-1.0	-2.0	-3.0
12141	14.0	9.0	-3.0	-2.0	-1.0	-2.0	-2.0	-12.0
12142	-41.0	-11.0	1.0	-1.0	-2.0	-2.0	-2.0	-3.0
12143	30.0	6.0	-3.0	-3.0	-4.0	-1.0	2.0	11.0
12144	6.0	1.0	2.0	2.0	4.0	1.0	1.0	-4.0
12145	-22.0	-1.0	-2.0	-2.0	0.0	-2.0	-2.0	-4.0
12146	13.0	-1.0	-3.0	-1.0	-1.0	-1.0	1.0	5.0
12147	17.0	-1.0	5.0	3.0	0.0	0.0	1.0	-4.0
12148	-27.0	-10.0	-6.0	-5.0	-3.0	-3.0	-2.0	-1.0
12149	-27.0	6.0	-3.0	-3.0	-3.0	1.0	-1.0	-1.0
12150	27.0	-1.0	0.0	-1.0	-2.0	0.0	-1.0	5.0
12151	-64.0	-9.0	-2.0	-3.0	1.0	-3.0	-2.0	-13.0
12152	30.0	10.0	-1.0	0.0	0.0	-1.0	-1.0	-2.0
12153	15.0	1.0	1.0	0.0	0.0	2.0	0.0	11.0
12154	-24.0	-8.0	-1.0	0.0	0.0	-2.0	-4.0	-5.0
12155	62.0	11.0	1.0	2.0	0.0	1.0	1.0	15.0
12156	-45.0	-15.0	-2.0	-1.0	0.0	-2.0	-8.0	-15.0
12157	-14.0	-9.0	-6.0	-2.0	-1.0	-4.0	-11.0	-19.0
12158	-19.0	3.0	1.0	0.0	-3.0	-1.0	0.0	6.0
12159	-11.0	-9.0	-1.0	1.0	2.0	1.0	5.0	-2.0
12160	20.0	5.0	-3.0	-2.0	-3.0	-2.0	-1.0	15.0
12161	22.0	-2.0	1.0	2.0	3.0	0.0	4.0	2.0
12162	-12.0	0.0	-1.0	1.0	-1.0	-2.0	-3.0	-2.0
12163	-13.0	-6.0	-3.0	-4.0	-3.0	-3.0	-2.0	-7.0
12164	-5.0	-5.0	0.0	-2.0	-2.0	-3.0	3.0	-5.0
12165	15.0	4.0	0.0	0.0	-1.0	3.0	2.0	3.0
12166	0.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0
12167	16.0	1.0	1.0	0.0	0.0	0.0	-2.0	-2.0
12168	-2.0	-3.0	0.0	0.0	0.0	1.0	2.0	8.0
12169	13.0	-7.0	-5.0	-4.0	-5.0	-7.0	-7.0	-11.0
12170	-6.0	3.0	3.0	3.0	1.0	3.0	4.0	10.0
12171	-2.0	5.0	-4.0	-2.0	-1.0	-2.0	-6.0	2.0
12172	54.0	2.0	-1.0	-2.0	0.0	-3.0	0.0	0.0
12173	-51.0	-20.0	-4.0	-3.0	0.0	0.0	4.0	2.0
12174	6.0	6.0	0.0	-2.0	1.0	1.0	-1.0	-1.0
12175	25.0	4.0	1.0	1.0	-1.0	1.0	5.0	14.0
12176	-6.0	-11.0	-7.0	-2.0	-2.0	-3.0	-2.0	-4.0
12177	9.0	14.0	11.0	3.0	1.0	1.0	-1.0	-2.0
12178	13.0	-7.0	-6.0	-5.0	-3.0	-4.0	-1.0	-2.0
12179	-40.0	-12.0	-4.0	-1.0	-1.0	-2.0	-2.0	-9.0
12180	12.0	6.0	-2.0	-3.0	-3.0	-2.0	-4.0	-4.0
12181	-3.0	-3.0	-5.0	-1.0	1.0	-1.0	0.0	-7.0
12182	7.0	6.0	0.0	2.0	-2.0	-1.0	-3.0	-8.0
12183	2.0	-3.0	-2.0	-1.0	2.0	-3.0	-6.0	-9.0
12184	-10.0	-3.0	-2.0	-1.0	-1.0	0.0	1.0	-3.0
12185	14.0	3.0	-2.0	-1.0	-3.0	-2.0	0.0	2.0
12186	-3.0	5.0	4.0	0.0	-2.0	-1.0	1.0	8.0
12187	-7.0	-5.0	-2.0	-3.0	-2.0	-1.0	2.0	-4.0
12188	-8.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-2.0
12189	60.0	6.0	-1.0	1.0	0.0	1.0	4.0	21.0
12190	-54.0	-11.0	-4.0	-1.0	-1.0	-3.0	-5.0	-31.0
12191	-5.0	7.0	-6.0	-6.0	-1.0	-2.0	-3.0	0.0
12192	-4.0	-17.0	1.0	-1.0	2.0	-2.0	-3.0	-4.0
12193	35.0	17.0	4.0	0.0	-3.0	-4.0	-1.0	2.0
12194	19.0	5.0	-2.0	0.0	0.0	2.0	3.0	16.0
12195	-11.0	-15.0	-6.0	-3.0	-4.0	-4.0	-9.0	-16.0
12196	-19.0	-11.0	-5.0	-3.0	-1.0	-1.0	-2.0	-8.0
12197	5.0	5.0	0.0	-1.0	-1.0	0.0	3.0	5.0
12198	7.0	-3.0	1.0	2.0	0.0	0.0	0.0	4.0
12199	5.0	2.0	2.0	1.0	1.0	-1.0	-1.0	-2.0
12200	0.0	3.0	-6.0	-2.0	-1.0	0.0	2.0	7.0
12201	-18.0	-12.0	-5.0	-3.0	-3.0	0.0	-2.0	-11.0
12202	2.0	5.0	1.0	-1.0	-1.0	-3.0	-3.0	-1.0
12203	5.0	-4.0	0.0	0.0	0.0	-2.0	0.0	1.0
12204	13.0	1.0	-3.0	-1.0	-1.0	-3.0	-3.0	0.0
12205	-35.0	-7.0	1.0	4.0	0.0	1.0	0.0	2.0
12206	-13.0	-2.0	3.0	-1.0	0.0	0.0	0.0	-6.0
12207	26.0	4.0	1.0	-1.0	-2.0	0.0	2.0	19.0
12208	-9.0	-1.0	0.0	0.0	0.0	0.0	-2.0	-12.0
12209	-3.0	4.0	-1.0	-2.0	0.0	1.0	0.0	-2.0
12210	25.0	2.0	2.0	1.0	-1.0	-2.0	-1.0	11.0
12211	-38.0	-20.0	1.0	0.0	-3.0	-2.0	-1.0	-9.0
12212	7.0	14.0	1.0	0.0	-2.0	0.0	2.0	9.0
12213	-10.0	0.0	-3.0	-2.0	-1.0	-2.0	-3.0	-12.0
12214	22.0	5.0	-1.0	1.0	-1.0	1.0	-2.0	7.0
12215	-11.0	-3.0	-2.0	-1.0	0.0	0.0	0.0	-10.0
12216	5.0	3.0	2.0	1.0	1.0	-1.0	2.0	2.0
12217	-21.0	-3.0	3.0	-1.0	-2.0	-2.0	-2.0	-5.0
12218	13.0	-4.0	-8.0	-3.0	-3.0	0.0	1.0	3.0
12219	-25.0	-1.0	0.0	1.0	0.0	-2.0	-4.0	-8.0
12220	-19.0	-8.0	-6.0	-5.0	-3.0	-4.0	-2.0	-5.0
12221	11.0	3.0	-1.0	-2.0	-2.0	0.0	1.0	6.0
12222	11.0	3.0	2.0	0.0	-1.0	1.0	-3.0	0.0
12223	9.0	3.0	0.0	1.0	0.0	-1.0	2.0	2.0
12224	-7.0	2.0	-1.0	0.0	-1.0	-1.0	-2.0	-3.0
12225	-39.0	-14.0	-5.0	-3.0	-3.0	-5.0	1.0	-6.0
12226	7.0	4.0	5.0	0.0	0.0	-1.0	1.0	-6.0
12227	83.0	23.0	-5.0	-3.0	-1.0	0.0	3.0	16.0
12228	-41.0	-25.0	-1.0	-1.0	1.0	-3.0	-8.0	-19.0
12229	3.0	0.0	6.0	1.0	3.0	1.0	0.0	8.0
12230	-15.0	-4.0	-2.0	-1.0	-2.0	0.0	0.0	-5.0
12231	46.0	10.0	1.0	0.0	1.0	0.0	-2.0	3.0
12232	-33.0	-8.0	-7.0	-2.0	-1.0	-3.0	-2.0	-6.0
12233	3.0	2.0	-2.0	1.0	-1.0	0.0	-2.0	-2.0
12234	-3.0	1.0	2.0	-1.0	-1.0	-1.0	-2.0	-3.0
12235	-21.0	-14.0	-4.0	-3.0	-3.0	-2.0	0.0	-4.0
12236	15.0	5.0	0.0	-2.0	-2.0	-1.0	1.0	6.0
12237	-4.0	-1.0	1.0	-2.0	1.0	1.0	-2.0	-5.0
12238	-9.0	-1.0	-4.0	-1.0	-2.0	-3.0	-3.0	-1.0
12239	-25.0	-7.0	0.0	1.0	-1.0	-2.0	-2.0	-7.0
12240	19.0	4.0	0.0	-1.0	-1.0	0.0	3.0	3.0
12241	-2.0	-4.0	0.0	-1.0	-1.0	-1.0	-4.0	-3.0
12242	22.0	8.0	0.0	1.0	0.0	1.0	1.0	6.0
12243	-21.0	-13.0	0.0	-1.0	-2.0	-1.0	-3.0	-11.0
12244	31.0	4.0	-6.0	-6.0	-2.0	-3.0	-3.0	-18.0
12245	-20.0	1.0	2.0	-1.0	-2.0	-2.0	3.0	4.0
12246	-14.0	4.0	4.0	4.0	1.0	1.0	1.0	7.0
12247	-27.0	-17.0	-5.0	-2.0	-1.0	-2.0	0.0	-3.0
12248	20.0	12.0	10.0	3.0	2.0	-1.0	-2.0	3.0
12249	7.0	-1.0	-2.0	0.0	-2.0	-1.0	0.0	-1.0
12250	28.0	4.0	-6.0	-5.0	-2.0	-3.0	-1.0	-1.0
12251	-20.0	1.0	0.0	1.0	2.0	-2.0	-2.0	-1.0
12252	-4.0	-5.0	-3.0	-1.0	-4.0	1.0	0.0	5.0
12253	9.0	3.0	-4.0	-1.0	-1.0	0.0	-1.0	2.0
12254	-19.0	-10.0	-2.0	-2.0	-2.0	-1.0	-4.0	-8.0
12255	2.0	4.0	1.0	-1.0	0.0	-2.0	0.0	-1.0
12256	-6.0	-3.0	-4.0	-3.0	2.0	-1.0	1.0	0.0
12257	1.0	-1.0	2.0	0.0	-1.0	-1.0	1.0	2.0
12258	-1.0	-4.0	-1.0	-1.0	-1.0	-2.0	-2.0	-5.0
12259	-20.0	-4.0	-3.0	-1.0	0.0	0.0	-2.0	-1.0
12260	53.0	14.0	3.0	0.0	-2.0	-1.0	1.0	10.0
12261	-23.0	-5.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12262	-49.0	-7.0	0.0	-2.0	-1.0	-1.0	0.0	-13.0
12263	23.0	-6.0	-3.0	-4.0	-2.0	-1.0	-1.0	-2.0
12264	5.0	-2.0	2.0	3.0	2.0	-2.0	1.0	3.0
12265	25.0	8.0	-1.0	-2.0	-1.0	-2.0	-4.0	-7.0
12266	-19.0	-2.0	-3.0	-2.0	-2.0	-2.0	0.0	-3.0
12267	1.0	7.0	8.0	2.0	0.0	-4.0	-3.0	-8.0
12268	4.0	1.0	-7.0	-4.0	-2.0	-2.0	1.0	-1.0
12269	32.0	2.0	-2.0	1.0	-2.0	0.0	-2.0	11.0
12270	-39.0	-14.0	1.0	1.0	-1.0	-1.0	-2.0	-6.0
12271	24.0	12.0	-1.0	-4.0	-1.0	-2.0	0.0	2.0
12272	-17.0	-10.0	-7.0	-2.0	-1.0	-1.0	-2.0	-1.0
12273	-9.0	-1.0	3.0	0.0	1.0	-2.0	-1.0	-3.0
12274	21.0	5.0	1.0	3.0	0.0	-2.0	-4.0	2.0
12275	-6.0	-8.0	-4.0	-2.0	-1.0	0.0	-1.0	0.0
12276	-5.0	1.0	2.0	-1.0	-1.0	-1.0	1.0	3.0
12277	-8.0	-6.0	-2.0	-3.0	-2.0	0.0	0.0	-3.0
12278	13.0	3.0	-1.0	-2.0	-1.0	0.0	-2.0	4.0
12279	11.0	-4.0	0.0	0.0	-1.0	0.0	1.0	3.0
12280	12.0	-4.0	-4.0	-2.0	1.0	-1.0	1.0	5.0
12281	-85.0	-11.0	1.0	1.0	-2.0	-1.0	-1.0	3.0
12282	28.0	2.0	3.0	1.0	0.0	-2.0	-3.0	-27.0
12283	20.0	4.0	-5.0	-1.0	-1.0	-1.0	-3.0	-6.0
12284	-17.0	-11.0	-1.0	0.0	-1.0	-3.0	0.0	-8.0
12285	5.0	-2.0	-7.0	-2.0	-3.0	-1.0	4.0	11.0
12286	-10.0	1.0	-2.0	-2.0	-2.0	1.0	2.0	12.0
12287	-10.0	-9.0	-2.0	0.0	1.0	-2.0	-1.0	-6.0
12288	-8.0	-2.0	-3.0	-3.0	-1.0	-1.0	-3.0	-6.0
12289	17.0	3.0	3.0	0.0	-2.0	0.0	-2.0	-3.0
12290	0.0	-1.0	-3.0	-3.0	-3.0	0.0	2.0	7.0
12291	4.0	2.0	-3.0	-3.0	-2.0	-1.0	0.0	2.0
12292	-4.0	1.0	0.0	-3.0	-1.0	-1.0	3.0	2.0
12293	4.0	1.0	0.0	1.0	0.0	1.0	-4.0	-4.0
12294	-6.0	0.0	-1.0	-3.0	-1.0	0.0	-3.0	2.0
12295	35.0	3.0	2.0	-1.0	-1.0	-1.0	-1.0	6.0
12296	-22.0	-7.0	-1.0	-2.0	0.0	-1.0	-1.0	-5.0
12297	19.0	6.0	-1.0	0.0	-1.0	-1.0	2.0	-2.0
12298	14.0	-4.0	-4.0	-3.0	-4.0	-2.0	-3.0	-6.0
12299	-23.0	-3.0	2.0	1.0	1.0	-1.0	1.0	4.0
12300	12.0	3.0	-1.0	2.0	1.0	1.0	-1.0	1.0
12301	-5.0	3.0	-5.0	-5.0	-3.0	-4.0	-7.0	-24.0
12302	29.0	-7.0	3.0	2.0	1.0	0.0	-1.0	6.0
12303	-26.0	14.0	1.0	-3.0	-2.0	-2.0	1.0	4.0
12304	-16.0	-23.0	2.0	-1.0	-2.0	-4.0	-5.0	-9.0
12305	12.0	-2.0	-6.0	-3.0	1.0	1.0	2.0	11.0
12306	-8.0	9.0	0.0	0.0	-3.0	0.0	1.0	4.0
12307	11.0	1.0	0.0	-3.0	-2.0	0.0	-2.0	-7.0
12308	3.0	8.0	0.0	0.0	-1.0	-2.0	-2.0	10.0
12309	-2.0	-1.0	2.0	0.0	-2.0	-1.0	0.0	-1.0
12310	1.0	-7.0	-5.0	-3.0	0.0	-1.0	-2.0	-4.0
12311	2.0	3.0	-2.0	-2.0	-1.0	0.0	-1.0	-2.0
12312	-1.0	5.0	-3.0	-3.0	-1.0	0.0	-1.0	-3.0
12313	-5.0	-5.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
12314	-16.0	-1.0	0.0	-1.0	-1.0	0.0	3.0	1.0
12315	-2.0	-6.0	-2.0	-1.0	-1.0	0.0	1.0	3.0
12316	9.0	-1.0	0.0	-2.0	-1.0	0.0	-1.0	-4.0
12317	43.0	9.0	2.0	0.0	-1.0	0.0	2.0	12.0
12318	-61.0	-24.0	-9.0	-7.0	-1.0	-4.0	-8.0	-34.0
12319	24.0	-2.0	2.0	1.0	1.0	1.0	4.0	25.0
12320	21.0	9.0	-2.0	-1.0	-2.0	1.0	-2.0	-21.0
12321	-1.0	-6.0	-7.0	-3.0	-3.0	-2.0	-3.0	15.0
12322	6.0	22.0	17.0	5.0	0.0	0.0	1.0	7.0
12323	-1.0	-17.0	-14.0	-6.0	-1.0	-4.0	-2.0	-18.0
12324	-27.0	-6.0	-5.0	-4.0	-3.0	-3.0	-3.0	3.0
12325	-6.0	1.0	3.0	2.0	0.0	1.0	2.0	3.0
12326	-1.0	-4.0	-2.0	2.0	2.0	1.0	1.0	3.0
12327	-1.0	-3.0	-1.0	0.0	-2.0	-1.0	-2.0	-9.0
12328	13.0	5.0	0.0	0.0	0.0	-1.0	3.0	14.0
12329	-18.0	-5.0	0.0	-2.0	0.0	0.0	-5.0	-12.0
12330	6.0	-4.0	-3.0	-3.0	-4.0	-3.0	-2.0	6.0
12331	7.0	3.0	-2.0	0.0	0.0	-1.0	-2.0	-4.0
12332	6.0	-1.0	-2.0	-1.0	-2.0	-2.0	-2.0	0.0
12333	-23.0	-2.0	0.0	0.0	0.0	0.0	-1.0	-6.0
12334	7.0	2.0	1.0	0.0	0.0	0.0	3.0	1.0
12335	12.0	-1.0	-3.0	0.0	-2.0	-1.0	0.0	-1.0
12336	-4.0	3.0	2.0	0.0	0.0	2.0	4.0	5.0
12337	-12.0	2.0	4.0	2.0	2.0	0.0	2.0	-6.0
12338	15.0	0.0	-8.0	-3.0	-2.0	-2.0	1.0	25.0
12339	7.0	-1.0	3.0	-2.0	0.0	-1.0	1.0	-6.0
12340	-30.0	-7.0	-1.0	0.0	0.0	1.0	2.0	6.0
12341	15.0	-11.0	-10.0	-4.0	-3.0	-3.0	-4.0	-24.0
12342	-14.0	0.0	4.0	1.0	0.0	1.0	-1.0	-1.0
12343	12.0	9.0	5.0	1.0	1.0	-2.0	-2.0	3.0
12344	12.0	3.0	0.0	0.0	-2.0	-2.0	-3.0	1.0
12345	8.0	0.0	-2.0	0.0	-1.0	-1.0	1.0	7.0
12346	-9.0	-7.0	-3.0	-2.0	0.0	0.0	-2.0	-7.0
12347	-3.0	-3.0	-4.0	-2.0	-3.0	-3.0	-4.0	-2.0
12348	11.0	2.0	2.0	-1.0	1.0	0.0	2.0	-1.0
12349	-20.0	-5.0	-2.0	0.0	0.0	-1.0	-3.0	0.0
12350	15.0	4.0	-2.0	-1.0	0.0	-1.0	-2.0	0.0
12351	-7.0	0.0	0.0	-1.0	-3.0	2.0	-1.0	0.0
12352	-8.0	-4.0	-7.0	-3.0	0.0	-4.0	-4.0	-6.0
12353	3.0	0.0	3.0	2.0	1.0	2.0	3.0	11.0
12354	2.0	-6.0	-4.0	-1.0	-3.0	-4.0	-6.0	-6.0
12355	-1.0	2.0	-5.0	-1.0	0.0	0.0	1.0	-4.0
12356	-43.0	7.0	1.0	-1.0	-2.0	-2.0	-1.0	1.0
12357	9.0	-12.0	9.0	1.0	-3.0	-5.0	-8.0	-8.0
12358	28.0	9.0	-2.0	0.0	0.0	0.0	-1.0	5.0
12359	-7.0	-2.0	-5.0	-5.0	-1.0	-2.0	2.0	8.0
12360	19.0	-14.0	-3.0	0.0	-2.0	-1.0	-6.0	-27.0
12361	-17.0	13.0	3.0	-1.0	-1.0	2.0	0.0	3.0
12362	13.0	-1.0	-2.0	0.0	-1.0	0.0	2.0	1.0
12363	6.0	-7.0	-2.0	-3.0	1.0	-3.0	-3.0	-3.0
12364	5.0	4.0	0.0	-2.0	-2.0	-1.0	1.0	4.0
12365	-8.0	-3.0	-2.0	-2.0	-1.0	-2.0	-4.0	1.0
12366	-11.0	-4.0	0.0	-5.0	-5.0	-3.0	-3.0	-9.0
12367	-3.0	-2.0	-2.0	-2.0	-1.0	-3.0	-1.0	-5.0
12368	-5.0	-3.0	-2.0	-2.0	0.0	-2.0	-1.0	-1.0
12369	0.0	3.0	-3.0	-1.0	-1.0	0.0	0.0	-3.0
12370	29.0	10.0	3.0	2.0	0.0	1.0	2.0	10.0
12371	-60.0	-19.0	-2.0	-1.0	1.0	-3.0	-3.0	-14.0
12372	45.0	6.0	1.0	1.0	1.0	2.0	3.0	15.0
12373	7.0	2.0	-4.0	0.0	-1.0	0.0	-2.0	-14.0
12374	-19.0	-12.0	-8.0	-5.0	-2.0	-4.0	-6.0	-11.0
12375	27.0	8.0	3.0	0.0	0.0	-1.0	0.0	8.0
12376	19.0	13.0	-3.0	2.0	1.0	2.0	3.0	9.0
12377	-12.0	-12.0	5.0	-2.0	-2.0	0.0	-1.0	6.0
12378	-21.0	3.0	-3.0	-4.0	-1.0	-3.0	2.0	-6.0
12379	9.0	7.0	-8.0	-1.0	-1.0	-1.0	-3.0	1.0
12380	0.0	-9.0	12.0	2.0	0.0	-1.0	2.0	8.0
12381	16.0	10.0	-2.0	0.0	0.0	0.0	-1.0	9.0
12382	1.0	1.0	3.0	2.0	-2.0	0.0	2.0	-2.0
12383	9.0	-3.0	-2.0	-2.0	-1.0	-2.0	0.0	3.0
12384	-10.0	-4.0	-6.0	-4.0	-2.0	-2.0	-3.0	-8.0
12385	-3.0	4.0	0.0	-1.0	-3.0	0.0	-1.0	-3.0
12386	-12.0	-10.0	1.0	0.0	2.0	-2.0	-2.0	-5.0
12387	-2.0	-2.0	-3.0	-1.0	-1.0	-1.0	-2.0	-6.0
12388	-1.0	-4.0	-3.0	-2.0	-1.0	0.0	0.0	-6.0
12389	-19.0	-6.0	-1.0	-1.0	-3.0	-1.0	0.0	-4.0
12390	11.0	9.0	0.0	0.0	1.0	2.0	1.0	8.0
12391	7.0	-9.0	-1.0	1.0	-2.0	2.0	3.0	2.0
12392	-8.0	-5.0	-9.0	-5.0	-2.0	-5.0	-4.0	-6.0
12393	-28.0	-1.0	0.0	-3.0	-1.0	-3.0	-3.0	-12.0
12394	-5.0	-7.0	-6.0	-1.0	-2.0	-1.0	0.0	0.0
12395	54.0	22.0	12.0	5.0	3.0	1.0	4.0	16.0
12396	-58.0	-24.0	-8.0	-5.0	-2.0	-3.0	-4.0	-34.0
12397	5.0	-1.0	-6.0	-1.0	0.0	-2.0	2.0	2.0
12398	-2.0	3.0	5.0	1.0	-1.0	-2.0	0.0	-1.0
12399	-3.0	2.0	-3.0	-4.0	-1.0	0.0	1.0	-2.0
12400	-2.0	-5.0	-7.0	-1.0	-1.0	-2.0	-1.0	-1.0
12401	8.0	4.0	1.0	0.0	-2.0	0.0	2.0	6.0
12402	-12.0	-7.0	-1.0	-2.0	1.0	0.0	-3.0	-4.0
12403	1.0	-6.0	-4.0	-2.0	0.0	-2.0	-3.0	-8.0
12404	17.0	7.0	2.0	0.0	0.0	1.0	0.0	7.0
12405	-12.0	-2.0	-1.0	1.0	-2.0	1.0	0.0	-2.0
12406	8.0	1.0	-1.0	1.0	-3.0	0.0	1.0	4.0
12407	5.0	2.0	-1.0	-3.0	-2.0	-1.0	-2.0	-9.0
12408	3.0	-6.0	-5.0	-5.0	-3.0	-3.0	-1.0	-3.0
12409	-6.0	-3.0	1.0	-1.0	1.0	1.0	3.0	2.0
12410	-4.0	1.0	-1.0	-1.0	-2.0	-2.0	-5.0	-3.0
12411	-11.0	-6.0	-6.0	-2.0	-1.0	-2.0	-2.0	-12.0
12412	-13.0	5.0	4.0	1.0	1.0	-2.0	-1.0	8.0
12413	10.0	0.0	3.0	3.0	1.0	1.0	3.0	10.0
12414	18.0	14.0	13.0	4.0	1.0	1.0	2.0	4.0
12415	-10.0	-13.0	-11.0	-5.0	-1.0	-4.0	-6.0	-17.0
12416	7.0	14.0	3.0	0.0	-1.0	0.0	2.0	8.0
12417	-1.0	-14.0	-11.0	-5.0	-1.0	1.0	0.0	3.0
12418	-6.0	-5.0	-3.0	-1.0	-1.0	-1.0	1.0	5.0
12419	6.0	1.0	1.0	1.0	-1.0	0.0	0.0	5.0
12420	13.0	1.0	0.0	0.0	-2.0	0.0	-1.0	-1.0
12421	-8.0	2.0	-2.0	-3.0	-3.0	-2.0	-4.0	0.0
12422	13.0	0.0	-2.0	-1.0	-2.0	0.0	-1.0	-5.0
12423	-12.0	-7.0	-1.0	-2.0	0.0	-1.0	-1.0	-2.0
12424	21.0	5.0	-1.0	-1.0	-1.0	0.0	0.0	2.0
12425	-10.0	-5.0	-2.0	-1.0	-2.0	-5.0	-4.0	-9.0
12426	6.0	2.0	-3.0	-2.0	-1.0	-2.0	-3.0	1.0
12427	11.0	1.0	-1.0	-1.0	-2.0	-3.0	-2.0	0.0
12428	-36.0	-12.0	-4.0	-2.0	0.0	1.0	0.0	-1.0
12429	9.0	8.0	4.0	2.0	-1.0	-1.0	0.0	0.0
12430	-14.0	-4.0	-1.0	-1.0	0.0	-1.0	-1.0	-3.0
12431	22.0	0.0	-3.0	-1.0	-3.0	0.0	2.0	8.0
12432	-17.0	-1.0	-2.0	-4.0	-3.0	-4.0	-10.0	-29.0
12433	-1.0	-1.0	-2.0	1.0	1.0	1.0	0.0	3.0
12434	17.0	1.0	6.0	1.0	-1.0	0.0	3.0	2.0
12435	-17.0	-15.0	-12.0	-5.0	-2.0	-4.0	-4.0	-8.0
12436	15.0	3.0	8.0	2.0	1.0	1.0	4.0	9.0
12437	-7.0	2.0	-2.0	-3.0	0.0	0.0	-1.0	-1.0
12438	-3.0	-2.0	-6.0	-1.0	2.0	-1.0	1.0	0.0
12439	41.0	4.0	1.0	1.0	1.0	-1.0	1.0	5.0
12440	-45.0	-17.0	-10.0	-4.0	-3.0	-1.0	-3.0	-1.0
12441	2.0	5.0	2.0	1.0	-2.0	-1.0	-1.0	-1.0
12442	-9.0	-6.0	-3.0	0.0	0.0	0.0	-4.0	-1.0
12443	5.0	-1.0	0.0	1.0	0.0	0.0	-1.0	-3.0
12444	16.0	5.0	0.0	0.0	0.0	-2.0	-2.0	0.0
12445	-18.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	0.0
12446	-3.0	-3.0	0.0	-1.0	-1.0	-1.0	2.0	9.0
12447	-15.0	0.0	-3.0	-3.0	-1.0	-2.0	-3.0	-16.0
12448	16.0	-12.0	1.0	-1.0	-1.0	-4.0	-6.0	-5.0
12449	-55.0	-15.0	-7.0	-4.0	-3.0	-2.0	-1.0	-1.0
12450	25.0	29.0	6.0	1.0	-1.0	0.0	0.0	8.0
12451	-16.0	-18.0	0.0	0.0	0.0	-2.0	-1.0	2.0
12452	22.0	1.0	-8.0	-3.0	-2.0	1.0	2.0	0.0
12453	37.0	29.0	9.0	-1.0	-6.0	-4.0	-7.0	1.0
12454	-40.0	-33.0	-12.0	-4.0	0.0	-2.0	-2.0	-18.0
12455	-9.0	5.0	2.0	1.0	-1.0	0.0	1.0	4.0
12456	25.0	3.0	-1.0	1.0	0.0	0.0	1.0	7.0
12457	-2.0	0.0	0.0	-2.0	-1.0	0.0	1.0	-1.0
12458	1.0	5.0	1.0	-3.0	0.0	-2.0	-7.0	-7.0
12459	2.0	3.0	3.0	0.0	1.0	-1.0	3.0	-1.0
12460	8.0	-1.0	-4.0	-2.0	-2.0	0.0	0.0	5.0
12461	0.0	-2.0	-1.0	-1.0	1.0	2.0	0.0	-4.0
12462	-24.0	-2.0	2.0	2.0	-2.0	-1.0	1.0	-4.0
12463	5.0	-5.0	-2.0	-2.0	-1.0	-2.0	0.0	-1.0
12464	1.0	2.0	-1.0	-3.0	0.0	-2.0	-1.0	-4.0
12465	7.0	-6.0	1.0	0.0	0.0	0.0	-1.0	7.0
12466	-18.0	-2.0	-3.0	-3.0	0.0	-1.0	-3.0	-7.0
12467	-13.0	8.0	-4.0	-2.0	-1.0	-2.0	-3.0	4.0
12468	-17.0	-1.0	0.0	0.0	-2.0	1.0	2.0	-8.0
12469	7.0	-9.0	3.0	0.0	0.0	-2.0	0.0	-3.0
12470	38.0	-2.0	-5.0	-1.0	-1.0	-2.0	-2.0	0.0
12471	-56.0	2.0	11.0	1.0	2.0	-1.0	-1.0	-3.0
12472	12.0	13.0	0.0	-2.0	-2.0	-3.0	-4.0	-1.0
12473	-8.0	-12.0	-7.0	-2.0	-2.0	-1.0	-3.0	-5.0
12474	-1.0	1.0	-2.0	-2.0	-4.0	-1.0	-1.0	3.0
12475	12.0	-2.0	-5.0	-3.0	-1.0	0.0	-1.0	-1.0
12476	6.0	0.0	1.0	-1.0	0.0	0.0	2.0	7.0
12477	-2.0	3.0	0.0	-1.0	-2.0	0.0	-3.0	-3.0
12478	0.0	-7.0	-3.0	-1.0	1.0	-1.0	-1.0	-1.0
12479	17.0	-4.0	-6.0	-4.0	-1.0	-1.0	0.0	-5.0
12480	-15.0	-2.0	0.0	0.0	-1.0	-1.0	2.0	0.0
12481	20.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0
12482	-29.0	-9.0	-1.0	-2.0	0.0	-1.0	0.0	-6.0
12483	24.0	4.0	-1.0	1.0	-1.0	1.0	-1.0	-7.0
